0.005,0.0,0.002,0.001,0.006,0.024,0.0,0.022,0.001,0.002,0.0,0.002,0.012,0.003,0.003,0.002,0.001,0.001,0.003,0.001,0.0,0.004,0.001,0.019,0.001,0.0,0.001,0.001,0.001,0.003,0.004,0.0,0.0,0.01,0.003,0.003,0.001,0.0,0.022,0.001,0.003,0.0,0.0,0.001,0.002,0.002,0.001,0.005,0.0,0.001,0.001,0.005,0.0,0.0,0.0,0.001,0.003,0.002,0.0,0.0,0.002,0.005,0.001,0.001,0.082,0.003,0.004,0.002,0.0,0.001,0.009,0.001,0.002,0.001,0.001,0.0,0.113,0.0,0.001,0.001,0.006,0.003,0.005,0.0,0.008,0.006,0.001,0.062,0.002,0.003,0.004,0.003,0.0,0.004,0.001,0.001,0.001,0.001,0.004,0.0,0.002,0.001,0.002,0.001,0.001,0.0,0.0,0.008,0.003,0.002,0.0,0.001,0.0,0.004,0.004,0.001,0.001,0.001,0.001,0.0,0.0,0.008,0.008,0.001,0.0,0.001,0.009,0.0,0.001,0.001,0.002,0.0,0.001,0.003,0.01,0.005,0.002,0.005,0.005,0.007,0.005,0.0,0.0,0.018,0.002,0.0,0.0,0.033,0.001,0.001,0.001,0.0,0.001,0.005,0.003,0.002,0.001,0.001,0.004,0.045,0.0,0.001,0.0,0.003,0.003,0.0,0.002,0.002,0.0,0.001,0.001,0.001,0.002,0.001,0.012,0.001,0.004,0.002,0.004,0.001,0.0,0.001,0.002,0.007,0.0,0.001,0.002,0.005,0.0,0.006,0.001,0.001,0.0,0.001,0.007,0.001,0.003,0.002,0.006,0.007,0.001,0.0,0.003,0.002,0.001,0.0,0.001,0.003,0.001,0.001,0.003,0.0,0.004,0.001,0.002,0.002,0.004,0.001,0.0,0.001,0.001,0.004,0.001,0.0,0.017,0.002,0.001,0.002,0.009,0.001,0.007,0.001,0.001,0.017,0.0,0.003,0.003,0.001,0.004,0.004,0.003,0.002,0.001,0.001,0.001,0.003,0.001,0.002,0.001,0.001,0.001,0.002,0.001,0.001,0.012,0.0
0.019,0.0,0.004,0.003,0.012,0.004,0.002,0.012,0.001,0.003,0.001,0.002,0.024,0.004,0.005,0.001,0.001,0.001,0.002,0.001,0.001,0.006,0.003,0.005,0.001,0.0,0.0,0.001,0.003,0.001,0.029,0.0,0.0,0.016,0.002,0.003,0.006,0.001,0.011,0.001,0.002,0.001,0.0,0.0,0.002,0.001,0.0,0.005,0.0,0.001,0.001,0.005,0.001,0.002,0.0,0.002,0.002,0.002,0.001,0.0,0.002,0.005,0.001,0.001,0.036,0.0,0.005,0.003,0.0,0.001,0.003,0.001,0.004,0.001,0.0,0.0,0.087,0.0,0.001,0.002,0.001,0.003,0.019,0.001,0.003,0.003,0.001,0.038,0.002,0.001,0.001,0.002,0.0,0.007,0.001,0.001,0.005,0.001,0.006,0.0,0.006,0.002,0.002,0.001,0.003,0.0,0.0,0.002,0.004,0.002,0.0,0.001,0.0,0.002,0.007,0.001,0.004,0.0,0.001,0.001,0.001,0.005,0.017,0.004,0.0,0.0,0.007,0.001,0.003,0.001,0.001,0.0,0.001,0.008,0.005,0.003,0.002,0.002,0.008,0.004,0.001,0.001,0.0,0.016,0.002,0.0,0.0,0.016,0.001,0.0,0.002,0.0,0.002,0.002,0.004,0.002,0.002,0.0,0.005,0.052,0.001,0.004,0.001,0.0,0.006,0.001,0.002,0.002,0.0,0.0,0.002,0.001,0.003,0.001,0.003,0.002,0.004,0.007,0.003,0.001,0.0,0.001,0.001,0.004,0.0,0.005,0.006,0.005,0.001,0.002,0.001,0.002,0.001,0.001,0.011,0.0,0.002,0.002,0.002,0.003,0.0,0.001,0.002,0.002,0.001,0.0,0.0,0.006,0.004,0.001,0.004,0.001,0.004,0.001,0.005,0.002,0.007,0.001,0.001,0.002,0.0,0.024,0.001,0.0,0.006,0.001,0.0,0.006,0.025,0.0,0.006,0.001,0.001,0.009,0.0,0.003,0.002,0.001,0.005,0.006,0.005,0.003,0.0,0.006,0.01,0.006,0.005,0.003,0.001,0.003,0.003,0.006,0.002,0.0,0.017,0.001
0.011,0.001,0.004,0.001,0.004,0.01,0.001,0.012,0.001,0.008,0.001,0.004,0.006,0.002,0.004,0.013,0.001,0.001,0.002,0.001,0.002,0.005,0.001,0.004,0.001,0.001,0.001,0.001,0.005,0.003,0.005,0.001,0.0,0.006,0.002,0.001,0.024,0.002,0.007,0.001,0.001,0.001,0.0,0.001,0.004,0.002,0.001,0.003,0.003,0.0,0.001,0.02,0.002,0.001,0.0,0.005,0.002,0.002,0.001,0.001,0.003,0.009,0.0,0.002,0.04,0.0,0.001,0.002,0.0,0.0,0.002,0.0,0.003,0.005,0.001,0.0,0.019,0.0,0.001,0.001,0.001,0.002,0.003,0.001,0.008,0.003,0.005,0.014,0.005,0.002,0.009,0.001,0.001,0.004,0.001,0.004,0.002,0.002,0.023,0.0,0.009,0.002,0.002,0.002,0.003,0.0,0.0,0.013,0.011,0.007,0.001,0.001,0.001,0.001,0.003,0.003,0.002,0.001,0.007,0.002,0.002,0.003,0.013,0.003,0.001,0.001,0.008,0.0,0.002,0.001,0.003,0.0,0.0,0.009,0.019,0.007,0.002,0.008,0.003,0.007,0.001,0.001,0.007,0.029,0.007,0.001,0.001,0.003,0.001,0.002,0.001,0.001,0.002,0.003,0.001,0.004,0.001,0.001,0.008,0.011,0.006,0.002,0.002,0.001,0.004,0.001,0.006,0.0,0.001,0.001,0.003,0.002,0.02,0.002,0.007,0.007,0.008,0.003,0.011,0.001,0.002,0.001,0.002,0.006,0.001,0.001,0.009,0.006,0.001,0.003,0.001,0.002,0.01,0.002,0.01,0.0,0.002,0.002,0.007,0.01,0.0,0.001,0.005,0.002,0.002,0.004,0.001,0.004,0.006,0.001,0.009,0.003,0.002,0.002,0.013,0.002,0.002,0.001,0.001,0.003,0.001,0.003,0.001,0.002,0.004,0.0,0.001,0.008,0.006,0.001,0.003,0.002,0.004,0.007,0.001,0.001,0.002,0.002,0.004,0.008,0.002,0.012,0.0,0.001,0.011,0.009,0.001,0.003,0.0,0.001,0.002,0.004,0.008,0.001,0.009,0.002
0.006,0.002,0.008,0.002,0.006,0.002,0.001,0.027,0.0,0.001,0.0,0.004,0.174,0.003,0.002,0.001,0.001,0.0,0.001,0.0,0.002,0.002,0.001,0.007,0.001,0.001,0.0,0.003,0.002,0.0,0.015,0.0,0.0,0.036,0.001,0.001,0.003,0.001,0.006,0.001,0.003,0.001,0.0,0.001,0.001,0.001,0.0,0.004,0.001,0.001,0.0,0.002,0.0,0.003,0.0,0.002,0.003,0.001,0.001,0.0,0.001,0.008,0.0,0.001,0.02,0.0,0.001,0.002,0.0,0.002,0.008,0.001,0.003,0.001,0.0,0.0,0.104,0.0,0.002,0.001,0.0,0.004,0.009,0.001,0.003,0.002,0.001,0.01,0.001,0.001,0.0,0.001,0.0,0.005,0.001,0.002,0.003,0.001,0.007,0.0,0.007,0.001,0.0,0.002,0.002,0.0,0.001,0.002,0.002,0.003,0.0,0.001,0.0,0.002,0.004,0.001,0.001,0.001,0.002,0.002,0.0,0.003,0.005,0.002,0.0,0.0,0.002,0.0,0.001,0.001,0.001,0.001,0.0,0.018,0.01,0.005,0.001,0.001,0.003,0.002,0.001,0.001,0.001,0.007,0.002,0.001,0.0,0.019,0.0,0.001,0.001,0.0,0.001,0.001,0.005,0.001,0.002,0.0,0.006,0.042,0.001,0.002,0.0,0.001,0.01,0.0,0.007,0.002,0.001,0.0,0.001,0.0,0.008,0.001,0.006,0.002,0.004,0.004,0.003,0.002,0.0,0.001,0.002,0.003,0.002,0.002,0.005,0.002,0.002,0.003,0.001,0.001,0.0,0.001,0.005,0.0,0.001,0.002,0.002,0.003,0.001,0.001,0.003,0.001,0.001,0.001,0.0,0.006,0.002,0.001,0.006,0.003,0.005,0.002,0.003,0.001,0.002,0.0,0.001,0.002,0.0,0.003,0.002,0.0,0.004,0.001,0.0,0.011,0.009,0.0,0.002,0.001,0.001,0.026,0.0,0.002,0.001,0.0,0.002,0.005,0.006,0.0,0.0,0.004,0.006,0.001,0.002,0.004,0.001,0.001,0.004,0.003,0.001,0.0,0.028,0.0
0.02,0.0,0.007,0.005,0.004,0.005,0.001,0.016,0.0,0.004,0.0,0.007,0.013,0.0,0.001,0.007,0.003,0.004,0.001,0.002,0.002,0.002,0.001,0.034,0.002,0.0,0.001,0.001,0.008,0.001,0.009,0.002,0.0,0.012,0.002,0.001,0.011,0.001,0.008,0.0,0.01,0.001,0.0,0.001,0.003,0.002,0.0,0.007,0.001,0.001,0.001,0.001,0.009,0.002,0.001,0.001,0.001,0.001,0.0,0.0,0.002,0.003,0.001,0.0,0.017,0.001,0.002,0.004,0.0,0.0,0.005,0.01,0.023,0.002,0.0,0.001,0.029,0.0,0.001,0.001,0.003,0.005,0.013,0.001,0.002,0.001,0.0,0.011,0.005,0.008,0.001,0.001,0.0,0.035,0.004,0.001,0.001,0.0,0.005,0.0,0.004,0.0,0.003,0.001,0.0,0.0,0.0,0.003,0.015,0.002,0.0,0.001,0.0,0.003,0.002,0.01,0.001,0.001,0.005,0.001,0.001,0.016,0.006,0.001,0.001,0.0,0.001,0.002,0.002,0.001,0.001,0.0,0.001,0.004,0.012,0.004,0.004,0.009,0.01,0.005,0.007,0.001,0.001,0.005,0.002,0.0,0.0,0.002,0.001,0.0,0.001,0.0,0.001,0.001,0.002,0.002,0.0,0.001,0.004,0.087,0.001,0.0,0.002,0.002,0.006,0.001,0.003,0.004,0.0,0.001,0.001,0.001,0.011,0.001,0.009,0.001,0.012,0.002,0.01,0.0,0.002,0.001,0.001,0.002,0.001,0.001,0.005,0.007,0.005,0.002,0.001,0.005,0.001,0.001,0.009,0.0,0.001,0.001,0.004,0.008,0.001,0.0,0.007,0.006,0.001,0.001,0.0,0.001,0.005,0.001,0.007,0.001,0.001,0.001,0.001,0.005,0.002,0.0,0.002,0.0,0.0,0.014,0.001,0.001,0.006,0.0,0.0,0.003,0.003,0.001,0.002,0.0,0.0,0.003,0.0,0.001,0.006,0.003,0.003,0.009,0.006,0.001,0.0,0.003,0.003,0.006,0.003,0.005,0.004,0.001,0.005,0.003,0.002,0.001,0.028,0.001
0.002,0.0,0.019,0.001,0.001,0.006,0.002,0.005,0.001,0.004,0.001,0.005,0.028,0.001,0.001,0.013,0.004,0.001,0.01,0.002,0.001,0.004,0.001,0.007,0.002,0.0,0.002,0.0,0.005,0.001,0.002,0.002,0.0,0.015,0.002,0.003,0.027,0.001,0.002,0.001,0.002,0.002,0.001,0.002,0.009,0.001,0.002,0.008,0.001,0.004,0.001,0.002,0.013,0.001,0.002,0.006,0.004,0.001,0.002,0.001,0.002,0.003,0.001,0.001,0.008,0.001,0.005,0.004,0.001,0.001,0.001,0.006,0.009,0.002,0.001,0.001,0.009,0.001,0.0,0.006,0.005,0.007,0.017,0.002,0.004,0.001,0.002,0.003,0.015,0.003,0.001,0.002,0.001,0.002,0.006,0.002,0.005,0.001,0.004,0.0,0.007,0.001,0.003,0.002,0.0,0.0,0.001,0.019,0.011,0.003,0.004,0.001,0.001,0.003,0.002,0.008,0.001,0.003,0.003,0.002,0.004,0.004,0.003,0.001,0.003,0.004,0.002,0.002,0.01,0.002,0.002,0.005,0.001,0.007,0.009,0.005,0.005,0.005,0.005,0.002,0.002,0.003,0.001,0.025,0.004,0.001,0.001,0.002,0.001,0.003,0.007,0.001,0.001,0.003,0.002,0.002,0.003,0.001,0.01,0.024,0.003,0.001,0.006,0.001,0.003,0.001,0.003,0.006,0.005,0.004,0.001,0.001,0.003,0.001,0.003,0.0,0.003,0.001,0.076,0.001,0.002,0.002,0.001,0.004,0.001,0.001,0.001,0.009,0.004,0.002,0.002,0.01,0.001,0.005,0.003,0.002,0.002,0.002,0.013,0.002,0.002,0.0,0.002,0.006,0.003,0.003,0.001,0.003,0.002,0.002,0.011,0.005,0.003,0.007,0.002,0.004,0.006,0.001,0.001,0.001,0.002,0.005,0.002,0.002,0.004,0.002,0.003,0.003,0.004,0.001,0.001,0.002,0.0,0.002,0.001,0.003,0.003,0.005,0.002,0.002,0.002,0.002,0.001,0.002,0.005,0.001,0.004,0.002,0.001,0.002,0.006,0.002,0.002,0.002,0.014,0.002
0.002,0.0,0.009,0.002,0.0,0.011,0.001,0.016,0.001,0.003,0.0,0.009,0.027,0.001,0.0,0.002,0.003,0.001,0.004,0.001,0.001,0.004,0.001,0.01,0.004,0.001,0.001,0.001,0.013,0.002,0.021,0.004,0.0,0.01,0.001,0.002,0.004,0.001,0.003,0.001,0.002,0.003,0.0,0.002,0.005,0.001,0.001,0.009,0.001,0.003,0.0,0.004,0.004,0.001,0.001,0.003,0.004,0.001,0.001,0.001,0.002,0.006,0.002,0.001,0.009,0.008,0.006,0.001,0.0,0.001,0.003,0.007,0.02,0.001,0.002,0.001,0.053,0.001,0.0,0.001,0.02,0.01,0.013,0.002,0.003,0.001,0.004,0.007,0.008,0.005,0.001,0.008,0.0,0.002,0.007,0.002,0.004,0.0,0.002,0.0,0.007,0.0,0.002,0.001,0.001,0.001,0.001,0.006,0.007,0.002,0.003,0.002,0.0,0.003,0.002,0.002,0.001,0.003,0.002,0.003,0.0,0.004,0.007,0.002,0.002,0.003,0.01,0.001,0.008,0.001,0.002,0.004,0.0,0.012,0.004,0.002,0.004,0.007,0.021,0.001,0.001,0.001,0.002,0.009,0.005,0.001,0.0,0.001,0.002,0.002,0.002,0.001,0.002,0.004,0.001,0.003,0.001,0.0,0.01,0.046,0.002,0.0,0.002,0.001,0.008,0.001,0.005,0.005,0.001,0.001,0.001,0.001,0.002,0.001,0.007,0.001,0.003,0.002,0.021,0.001,0.001,0.001,0.003,0.002,0.0,0.002,0.003,0.007,0.017,0.003,0.001,0.011,0.001,0.008,0.002,0.0,0.003,0.005,0.009,0.001,0.004,0.0,0.002,0.002,0.002,0.002,0.003,0.002,0.001,0.001,0.021,0.006,0.002,0.003,0.002,0.003,0.003,0.001,0.001,0.003,0.001,0.003,0.001,0.004,0.002,0.003,0.003,0.001,0.008,0.001,0.002,0.001,0.0,0.013,0.001,0.002,0.004,0.004,0.002,0.001,0.002,0.001,0.0,0.001,0.007,0.0,0.001,0.008,0.002,0.0,0.004,0.001,0.001,0.002,0.028,0.0
0.002,0.001,0.008,0.001,0.001,0.007,0.002,0.008,0.001,0.001,0.0,0.003,0.039,0.003,0.001,0.003,0.001,0.001,0.014,0.006,0.0,0.006,0.001,0.009,0.001,0.001,0.0,0.0,0.001,0.003,0.007,0.001,0.0,0.004,0.001,0.005,0.007,0.001,0.007,0.0,0.01,0.001,0.0,0.001,0.005,0.001,0.001,0.001,0.0,0.006,0.005,0.004,0.002,0.001,0.004,0.001,0.004,0.001,0.001,0.001,0.003,0.009,0.002,0.001,0.001,0.002,0.004,0.001,0.001,0.0,0.001,0.006,0.01,0.001,0.001,0.001,0.018,0.001,0.0,0.001,0.013,0.008,0.045,0.003,0.002,0.001,0.004,0.026,0.015,0.003,0.0,0.001,0.0,0.005,0.012,0.002,0.004,0.0,0.016,0.0,0.012,0.0,0.003,0.001,0.001,0.0,0.0,0.014,0.007,0.005,0.001,0.001,0.001,0.003,0.001,0.006,0.002,0.0,0.001,0.002,0.001,0.007,0.007,0.003,0.0,0.001,0.009,0.001,0.005,0.001,0.001,0.002,0.001,0.013,0.003,0.002,0.013,0.003,0.01,0.005,0.001,0.001,0.0,0.006,0.002,0.001,0.0,0.003,0.001,0.001,0.001,0.0,0.003,0.011,0.002,0.002,0.003,0.0,0.003,0.094,0.004,0.001,0.001,0.003,0.004,0.001,0.017,0.002,0.0,0.0,0.001,0.001,0.002,0.001,0.003,0.0,0.028,0.002,0.007,0.001,0.0,0.001,0.006,0.003,0.002,0.018,0.004,0.005,0.002,0.001,0.002,0.005,0.0,0.003,0.002,0.001,0.001,0.001,0.003,0.003,0.0,0.0,0.004,0.002,0.002,0.001,0.0,0.001,0.002,0.001,0.004,0.002,0.003,0.011,0.002,0.008,0.003,0.0,0.002,0.0,0.001,0.007,0.001,0.001,0.001,0.001,0.002,0.002,0.023,0.001,0.003,0.002,0.0,0.005,0.001,0.002,0.003,0.002,0.002,0.002,0.001,0.002,0.0,0.001,0.002,0.001,0.001,0.007,0.004,0.001,0.002,0.003,0.001,0.001,0.006,0.0
0.007,0.001,0.009,0.002,0.001,0.002,0.003,0.005,0.001,0.001,0.0,0.003,0.097,0.001,0.0,0.003,0.001,0.001,0.003,0.002,0.001,0.003,0.001,0.006,0.003,0.002,0.0,0.001,0.006,0.003,0.027,0.0,0.0,0.013,0.001,0.001,0.006,0.001,0.005,0.001,0.004,0.0,0.001,0.001,0.002,0.0,0.001,0.002,0.0,0.009,0.002,0.003,0.001,0.002,0.002,0.004,0.005,0.002,0.001,0.0,0.002,0.001,0.001,0.001,0.005,0.003,0.005,0.003,0.002,0.002,0.001,0.004,0.016,0.001,0.002,0.002,0.056,0.0,0.003,0.001,0.022,0.01,0.04,0.002,0.003,0.004,0.001,0.01,0.006,0.003,0.003,0.003,0.001,0.008,0.004,0.002,0.008,0.0,0.003,0.0,0.002,0.0,0.003,0.0,0.001,0.0,0.001,0.002,0.004,0.004,0.001,0.003,0.0,0.004,0.005,0.003,0.003,0.0,0.007,0.001,0.004,0.005,0.005,0.001,0.001,0.001,0.002,0.003,0.002,0.001,0.0,0.001,0.001,0.003,0.002,0.001,0.005,0.01,0.006,0.001,0.004,0.004,0.0,0.005,0.006,0.0,0.0,0.008,0.001,0.001,0.004,0.001,0.003,0.005,0.007,0.003,0.001,0.0,0.003,0.038,0.002,0.001,0.0,0.002,0.023,0.002,0.005,0.002,0.002,0.003,0.003,0.001,0.003,0.0,0.005,0.001,0.007,0.001,0.008,0.001,0.001,0.001,0.001,0.004,0.001,0.012,0.003,0.004,0.002,0.004,0.001,0.002,0.001,0.002,0.014,0.002,0.003,0.002,0.004,0.001,0.001,0.001,0.004,0.001,0.001,0.001,0.002,0.002,0.001,0.002,0.005,0.003,0.002,0.016,0.005,0.004,0.004,0.0,0.001,0.002,0.001,0.005,0.001,0.001,0.003,0.003,0.002,0.003,0.011,0.0,0.003,0.002,0.0,0.008,0.001,0.002,0.002,0.002,0.002,0.002,0.005,0.001,0.0,0.005,0.003,0.001,0.001,0.005,0.002,0.001,0.002,0.006,0.001,0.001,0.015,0.0
0.003,0.001,0.007,0.001,0.002,0.001,0.002,0.014,0.0,0.003,0.001,0.007,0.083,0.004,0.001,0.0,0.001,0.0,0.007,0.0,0.001,0.003,0.0,0.002,0.003,0.001,0.001,0.003,0.008,0.001,0.018,0.003,0.0,0.005,0.001,0.002,0.001,0.002,0.008,0.0,0.002,0.002,0.0,0.002,0.001,0.001,0.001,0.005,0.0,0.002,0.0,0.003,0.002,0.002,0.001,0.001,0.0,0.001,0.001,0.0,0.001,0.002,0.001,0.004,0.016,0.004,0.018,0.001,0.0,0.001,0.0,0.003,0.009,0.0,0.001,0.001,0.031,0.0,0.0,0.001,0.001,0.005,0.04,0.002,0.006,0.001,0.0,0.007,0.007,0.004,0.001,0.001,0.0,0.004,0.002,0.002,0.007,0.0,0.002,0.0,0.008,0.0,0.003,0.001,0.0,0.0,0.0,0.005,0.013,0.002,0.001,0.002,0.0,0.005,0.006,0.0,0.001,0.001,0.001,0.009,0.001,0.001,0.014,0.001,0.0,0.0,0.007,0.0,0.002,0.0,0.002,0.003,0.0,0.005,0.004,0.001,0.003,0.004,0.002,0.0,0.0,0.002,0.004,0.005,0.001,0.0,0.0,0.01,0.003,0.002,0.003,0.0,0.006,0.001,0.018,0.006,0.002,0.0,0.054,0.056,0.003,0.001,0.001,0.002,0.025,0.0,0.009,0.001,0.0,0.001,0.006,0.0,0.001,0.001,0.003,0.002,0.002,0.002,0.009,0.003,0.001,0.001,0.001,0.002,0.001,0.005,0.005,0.001,0.002,0.001,0.001,0.002,0.0,0.004,0.002,0.001,0.003,0.004,0.004,0.002,0.002,0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.001,0.003,0.009,0.003,0.019,0.006,0.002,0.003,0.001,0.0,0.001,0.003,0.0,0.004,0.001,0.0,0.0,0.002,0.002,0.003,0.006,0.001,0.004,0.0,0.001,0.012,0.0,0.001,0.001,0.001,0.001,0.014,0.006,0.003,0.0,0.005,0.005,0.002,0.002,0.001,0.002,0.0,0.001,0.01,0.002,0.0,0.029,0.0
0.001,0.0,0.013,0.001,0.001,0.001,0.002,0.002,0.001,0.009,0.003,0.007,0.048,0.001,0.003,0.001,0.003,0.0,0.001,0.003,0.001,0.003,0.001,0.007,0.013,0.003,0.001,0.003,0.009,0.012,0.048,0.001,0.0,0.004,0.002,0.007,0.019,0.001,0.001,0.001,0.001,0.002,0.0,0.001,0.003,0.0,0.002,0.012,0.002,0.001,0.0,0.024,0.009,0.003,0.001,0.014,0.001,0.0,0.001,0.001,0.001,0.003,0.001,0.003,0.011,0.003,0.004,0.002,0.0,0.0,0.001,0.007,0.002,0.001,0.003,0.003,0.033,0.0,0.001,0.005,0.001,0.004,0.011,0.001,0.001,0.001,0.017,0.003,0.024,0.005,0.006,0.001,0.0,0.003,0.001,0.005,0.001,0.001,0.012,0.001,0.003,0.004,0.0,0.004,0.001,0.0,0.002,0.001,0.007,0.001,0.001,0.001,0.0,0.001,0.001,0.003,0.0,0.001,0.005,0.001,0.002,0.007,0.01,0.002,0.007,0.001,0.001,0.0,0.004,0.0,0.002,0.003,0.0,0.009,0.005,0.0,0.003,0.002,0.003,0.001,0.0,0.001,0.004,0.03,0.002,0.002,0.0,0.003,0.001,0.003,0.0,0.001,0.006,0.019,0.005,0.001,0.001,0.002,0.014,0.005,0.001,0.002,0.002,0.003,0.003,0.001,0.006,0.001,0.002,0.002,0.001,0.002,0.003,0.001,0.018,0.002,0.001,0.004,0.013,0.004,0.002,0.004,0.002,0.008,0.001,0.002,0.002,0.009,0.002,0.002,0.001,0.009,0.004,0.003,0.002,0.001,0.003,0.002,0.001,0.002,0.003,0.001,0.005,0.003,0.003,0.011,0.0,0.0,0.004,0.011,0.01,0.003,0.005,0.004,0.006,0.001,0.001,0.0,0.004,0.003,0.001,0.006,0.001,0.001,0.001,0.003,0.001,0.004,0.008,0.002,0.002,0.001,0.002,0.014,0.001,0.002,0.001,0.001,0.002,0.003,0.001,0.002,0.0,0.002,0.013,0.0,0.001,0.001,0.001,0.0,0.001,0.003,0.002,0.003,0.005,0.0
0.002,0.0,0.002,0.001,0.003,0.002,0.001,0.002,0.001,0.001,0.0,0.003,0.057,0.001,0.002,0.001,0.0,0.001,0.008,0.001,0.0,0.01,0.001,0.002,0.003,0.003,0.0,0.001,0.001,0.002,0.025,0.001,0.0,0.006,0.002,0.01,0.004,0.001,0.01,0.0,0.002,0.0,0.0,0.0,0.001,0.0,0.003,0.001,0.0,0.002,0.001,0.007,0.002,0.001,0.0,0.002,0.002,0.001,0.0,0.0,0.001,0.004,0.001,0.001,0.002,0.002,0.01,0.003,0.0,0.0,0.001,0.002,0.003,0.0,0.001,0.001,0.112,0.0,0.0,0.0,0.01,0.002,0.047,0.002,0.002,0.002,0.004,0.014,0.016,0.002,0.002,0.001,0.001,0.004,0.006,0.001,0.009,0.001,0.005,0.0,0.004,0.001,0.0,0.002,0.0,0.0,0.0,0.006,0.006,0.003,0.001,0.0,0.0,0.002,0.001,0.001,0.001,0.001,0.002,0.001,0.004,0.012,0.003,0.007,0.001,0.0,0.003,0.0,0.006,0.0,0.0,0.002,0.0,0.006,0.004,0.0,0.006,0.001,0.007,0.001,0.0,0.001,0.001,0.035,0.002,0.001,0.0,0.022,0.001,0.001,0.003,0.0,0.006,0.005,0.005,0.002,0.001,0.0,0.005,0.119,0.001,0.001,0.0,0.002,0.004,0.0,0.003,0.001,0.0,0.001,0.001,0.0,0.002,0.0,0.003,0.002,0.003,0.006,0.004,0.002,0.0,0.0,0.001,0.011,0.001,0.005,0.004,0.005,0.001,0.001,0.001,0.002,0.0,0.001,0.003,0.001,0.001,0.002,0.001,0.003,0.001,0.001,0.004,0.002,0.0,0.001,0.0,0.001,0.004,0.005,0.002,0.001,0.003,0.001,0.007,0.002,0.002,0.0,0.002,0.004,0.0,0.006,0.001,0.001,0.001,0.005,0.001,0.001,0.011,0.001,0.002,0.002,0.0,0.01,0.001,0.002,0.003,0.001,0.001,0.003,0.004,0.006,0.0,0.001,0.009,0.0,0.0,0.002,0.002,0.001,0.0,0.005,0.001,0.001,0.01,0.0
0.004,0.0,0.004,0.002,0.001,0.003,0.009,0.0,0.001,0.0,0.0,0.013,0.016,0.0,0.0,0.002,0.054,0.002,0.001,0.001,0.001,0.006,0.001,0.002,0.008,0.0,0.001,0.0,0.001,0.0,0.03,0.001,0.001,0.002,0.0,0.0,0.0,0.0,0.001,0.0,0.002,0.0,0.0,0.004,0.001,0.0,0.001,0.002,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.0,0.0,0.0,0.002,0.0,0.024,0.002,0.001,0.003,0.001,0.002,0.001,0.0,0.0,0.0,0.006,0.011,0.007,0.001,0.006,0.019,0.003,0.0,0.003,0.0,0.009,0.159,0.002,0.001,0.002,0.0,0.027,0.022,0.001,0.0,0.004,0.0,0.003,0.001,0.002,0.008,0.0,0.001,0.007,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.004,0.0,0.0,0.002,0.017,0.002,0.001,0.001,0.0,0.0,0.0,0.004,0.001,0.002,0.0,0.001,0.001,0.0,0.002,0.0,0.026,0.0,0.0,0.001,0.004,0.0,0.002,0.0,0.0,0.001,0.036,0.002,0.0,0.001,0.0,0.002,0.0,0.001,0.0,0.019,0.001,0.0,0.006,0.0,0.014,0.0,0.001,0.001,0.0,0.0,0.001,0.019,0.012,0.001,0.0,0.016,0.031,0.005,0.0,0.001,0.0,0.0,0.0,0.002,0.0,0.0,0.004,0.001,0.001,0.001,0.001,0.0,0.006,0.0,0.002,0.004,0.0,0.001,0.0,0.0,0.001,0.014,0.001,0.0,0.0,0.002,0.007,0.0,0.001,0.002,0.001,0.0,0.003,0.0,0.003,0.0,0.03,0.0,0.001,0.003,0.001,0.001,0.008,0.0,0.012,0.004,0.001,0.022,0.018,0.0,0.0,0.001,0.001,0.001,0.011,0.0,0.001,0.001,0.0,0.0,0.001,0.002,0.003,0.0,0.0,0.005,0.0,0.0,0.005,0.002,0.0,0.005,0.0,0.003,0.0,0.0,0.005,0.001,0.0,0.003,0.002,0.001,0.001,0.0,0.002,0.001,0.008,0.0
