index,air-pollution-telescore,airport-hub-index-detail,airport-hub-telescore,apartment-rent-large,apartment-rent-medium,apartment-rent-small,avg_commute_time,avg_commute_time_score,cleanliness-telescore,company-profit-tax-rate,company-profit-tax-rate-telescore,consumer-price-index-telescore,cost-apples,cost-bread,cost-cappuccino,cost-cinema,cost-fitness-club,cost-import-beer,cost-public-transport,cost-restaurant-meal,cost-taxi,cost_of_living,coworking-spaces-telescore,crime-rate-telescore,culture-art-galleries-telescore,culture-art-galleries-venue-count,culture-cinema-telescore,culture-cinemas-venue-count,culture-comedy-clubs-telescore,culture-comedy-clubs-venue-count,culture-concerts-telescore,culture-concerts-venue-count,culture-historical-sites-telescore,culture-historical-sites-venue-count,culture-museums-telescore,culture-museums-venue-count,culture-performing-arts-telescore,culture-performing-arts-venue-count,culture-sports-telescore,culture-sports-venue-count,culture-zoos-telescore,culture-zoos-venue-count,drinking-water-quality-telescore,elevation,elevation-hills,elevation-mountains,elevation-peaks,elevation-peaks-telescore,events-count,events-last-12-months,events-telescore,funderbeam-total-startups,funderbeam-venture-capital-telescore,gdp-growth-rate,gdp-growth-rate-telescore,gdp-per-capita,gdp-per-capita-telescore,gun-death-rate,gun-death-score-telescore,gun-ownership,gun-ownership-score-telescore,gun-score-telescore,healthcare-cost-telescore,healthcare-quality-telescore,income-tax-telescore,lgbt-index,lgbt-index-telescore,location,meetups-detail-total-events,meetups-groups,meetups-members,meetups-telescore,name,network-download,network-download-telescore,network-upload,network-upload-telescore,photo,population,population-size,population-ua-center-density,population-ua-density,quality-of-universities-telescore,rent-index-telescore,restaurant-price-index,score_business_freedom,score_commute,score_cost_of_living,score_economy,score_education,score_environmental_quality,score_healthcare,score_housing,score_internet_access,score_leisure_&_culture,score_outdoors,score_safety,score_startups,score_taxation,score_tolerance,score_total,score_travel_connectivity,score_venture_capital,seaside-access-telescore,short_name,startup-climate-investors,startup-climate-new-startups,startup-climate-new-startups-telescore,startup-climate-scene-telescore,startup-climate-startups-telescore,startup-jobs-available,startup-jobs-available-telescore,startup-salaries,startup-salaries-detail,state,tax-vat,time-overhead-company-taxes,time-to-open-business,time-to-open-business-telescore,tolerance-towards-minorities-telescore,traffic-index-telescore,train-transport-telescore,unemployment-rate,universities-best-ranked-rank,urban-greenery-telescore,weather-av-day-length,weather-av-number-clear-days,weather-av-number-rainy-days,weather-av-percent-chance-clear-skies,weather-av-possibility-sunshine,weather-average-high,weather-average-low,weather-sunshine-amount,workfrom-coworking-spaces-count,seaside-seaside,funding-accelerators-detail,seaside-waterbody
1347,1.0,17.0,0.1554,-1300.0,-1000.0,-800.0,-18.0,5.0,1.0,0.44,0.5421,0.6327,-3.8,-0.66,-4.2,-9.7,-35.0,-1.9,-51.0,-9.9,-7.3,-53.0,0.4528,0.6833,0.7115,91.0,0.6047,54.0,0.7967,29.0,0.7634,111.0,0.6128,62.0,0.6005,27.0,0.6604,122.0,0.6998,43.0,0.8254,11.0,0.8065,266.0,1.0,1.0,1.0,0.1,175.0,296.0,0.7552,83.0,0.1818,0.02389,0.4329,54596.653,0.87,-8.19,0.7779,52.4336,0.7135,0.7457,0.9928,0.9038,0.3271,93.13,0.9559,"{'type': 'Point', 'geohash': '9zmktv5utwsx1nbmv2bz', 'coordinates': [41.60054, -93.60911]}",26.0,30.0,5902.0,0.17,"Des Moines, IA",36.56,0.5314,16.17,0.6082,"https://letsmovehomie-city-photoes.nyc3.digitaloceanspaces.com/Des%20Moines,%20IA.jpg",210330.0,0.4092,1397.8525390625,520.1263328907244,0.1007,0.6579999999999999,-61.48,8.671,2.0722500000000004,6.327000000000001,6.5145,3.6245,8.68225,8.841333333333333,6.850999999999999,5.698,6.0665,3.299500000000001,6.984,2.912,4.346,8.4765,5.232299936930339,1.379,1.818,0.6599,Des Moines,21.0,1.0,0.1,0.3132,0.4824,1.0,0.1,0.8258,75000.0,Iowa,-0.06,-175.0,-5.6,0.9507,0.7394,0.8289,0.1204,-0.00047000000000000004,2.0,0.6664,12.7,105.0,-108.0,0.271,0.59,15.8,5.3,16.1,12.0,1.0,1.0,1.0
1359,0.5975,137.0,0.6077,-1400.0,-1200.0,-880.0,-24.0,4.0,0.1556,0.44,0.5421,0.6032,-3.1,-0.82,-4.2,-11.0,-35.0,-2.7,-49.0,-11.0,-6.4,-79.0,0.7819,0.1039,0.8126,308.0,0.7818,196.0,0.8734,34.0,0.8468,261.0,0.775,198.0,0.7206,156.0,0.7989,347.0,0.9351,190.0,0.9213,63.0,0.6284,198.0,1.0,1.0,357.0,0.1859,315.0,1784.0,0.8451,861.0,0.5184,0.02389,0.4329,54596.653,0.87,-12.03,0.6729999999999999,38.88,0.7884,0.7307,0.9928,0.7351,0.2136,63.24,0.6356,"{'type': 'Point', 'geohash': 'dpsby4pymy2xuktfkgtq', 'coordinates': [42.33143, -83.04575]}",77.0,197.0,69194.0,0.6548,"Detroit, MI",45.0575,0.5953,17.555,0.6381,"https://letsmovehomie-city-photoes.nyc3.digitaloceanspaces.com/Detroit,%20MI.jpg",677116.0,4.1394,104.59172058105469,299.1208076350772,0.4388,0.614,-53.98,8.671,0.933,6.032,6.5145,5.8185,4.04675,8.278999999999998,6.223000000000001,6.1670000000000025,7.478,5.387499999999998,4.4615,5.4015,3.7785,3.678,5.233749603271483,3.6405,5.183999999999998,0.8916,Detroit,134.0,4.0,0.3697,0.5949,0.7106,75.0,0.5657,0.7512,68250.0,Michigan,-0.06,-175.0,-5.6,0.9507,0.1,0.3732,0.1204,-0.00047000000000000004,21.0,0.2372,12.7,76.0,-136.0,0.165,0.53,14.7,5.7,14.1,11.0,1.0,2.0,1.0
1360,0.9161,9.0,0.1253,-1500.0,-1100.0,-750.0,-18.0,5.0,0.7037,0.44,0.5421,0.5021,-5.0,-0.94,-5.8,-8.9,-41.0,-2.8,-53.0,-11.0,-11.0,-65.0,0.3918,0.7447,0.6103,70.0,0.3933,10.0,0.5088,7.0,0.5317,49.0,0.3445,10.0,0.2467,10.0,0.4582,51.0,0.4143,9.0,0.3733,1.0,0.7752,131.0,1.0,1.0,343.0,0.1824,55.0,109.0,0.5799,44.0,0.1964,0.02389,0.4329,54596.653,0.87,-11.76,0.6803,92.9611,0.4896,0.5849,0.9928,0.8994,0.242,96.88,0.9961,"{'type': 'Point', 'geohash': '9rb6x56vyv5133qh1zd8', 'coordinates': [44.05207, -123.08675]}",6.0,23.0,3975.0,0.1508,"Eugene, OR",41.93,0.5731,8.25,0.3781,https://letsmovehomie-city-photoes.nyc3.digitaloceanspaces.com/Eugene-%20OR.jpg,163460.0,0.2243,3820.487060546875,694.4209555108835,0.1098,0.6712,-66.78,8.671,5.627000000000002,5.021,6.5145,4.1735,8.231,8.826666666666666,6.712999999999999,4.756000000000001,2.9560000000000004,3.533,6.171500000000001,3.0865000000000005,3.9205,8.9695,5.009949834187825,1.192,1.964,0.5242,Eugene,3.0,1.0,0.1995,0.3587,0.4178,4.0,0.1995,0.2732,25000.0,Oregon,-0.1025,-175.0,-5.6,0.9507,0.7978,0.8685,0.1131,-0.00047000000000000004,325.0,0.8974,12.7,75.0,-137.0,0.281,0.42,17.4,5.3,16.6,25.0,1.0,1.0,1.0
1362,1.0,2.0,0.1,-1800.0,-1400.0,-1100.0,-19.0,5.0,1.0,0.44,0.5421,0.2342,-4.5,-0.74,-4.1,-11.0,-44.0,-2.3,-25.0,-12.0,-7.5,-67.0,0.9946,0.9531,0.4718,65.0,0.4798,20.0,0.4602,18.0,0.5894,77.0,0.3461,13.0,0.2031,11.0,0.4551,52.0,0.3206,9.0,0.2237,1.0,0.9813,1531.0,1.0,1.0,2113.0,0.6275,20.0,130.0,0.4312,67.0,0.1,0.02389,0.4329,54596.653,0.87,-11.75,0.6806,103.0161,0.434,0.5573,0.9928,0.9194,0.3271,93.13,0.9559,"{'type': 'Point', 'geohash': '9xjqbsrf78c4p581kcq8', 'coordinates': [40.58526, -105.08442]}",21.0,44.0,12297.0,0.2124,"Fort Collins, CO",65.7075,0.7140000000000001,7.46,0.3464,"https://letsmovehomie-city-photoes.nyc3.digitaloceanspaces.com/Fort%20Collins,%20CO.jpg",161175.0,0.1636,2103.82861328125,651.8970983552402,0.1098,0.1,-100.0,8.671,2.0075000000000003,0.0,6.5145,4.1735,9.95325,8.893333333333333,2.7445000000000013,5.301999999999999,2.7460000000000004,6.1865000000000006,6.935499999999998,4.0435,4.346,9.48,6.498705599466961,1.102,0.0,0.6098,Fort Collins,9.0,3.0,0.3249,0.3739,0.4838,1.0,0.1,0.6655,60500.0,Colorado,-0.07400000000000001,-175.0,-5.6,0.9507,0.9401,0.8029999999999999,0.1204,-0.00047000000000000004,325.0,1.0,12.7,54.0,-35.0,0.085,0.42,17.6,2.7,20.3,5.0,1.0,1.0,1.0
1364,0.7085,51.0,0.2835,-2600.0,-2100.0,-1600.0,-44.0,1.0,0.5516,0.44,0.5421,0.2867,-5.0,-1.8,-4.6,-13.0,-58.0,-3.4,-64.0,-14.0,-13.0,-100.0,0.3918,0.5854,0.6337,144.0,0.5762,72.0,0.6821,18.0,0.6422,125.0,0.7791,98.0,0.7455,73.0,0.6863,136.0,0.4993,25.0,0.7986,11.0,0.6923,14.0,1.0,1.0,744.0,0.2832,112.0,399.0,0.6872,104.0,0.1,0.02389,0.4329,54596.653,0.87,-2.71,0.9276,39.3368,0.7859,0.8568,0.9928,0.7936,0.2987,96.55,0.9925,"{'type': 'Point', 'geohash': '87z9pyg1fm3zchm55ux3', 'coordinates': [21.30694, -157.85833]}",11.0,50.0,9403.0,0.2218,"Honolulu, HI",64.19,0.7065,12.8,0.5251,,371657.0,0.9688,5268.2509765625,638.2156479831673,0.1312,0.205,-89.71,8.671,4.1617500000000005,2.867,6.5145,4.2805,6.094000000000001,8.474,2.3415000000000004,6.1579999999999995,7.622999999999998,5.917500000000001,6.8565000000000005,4.1335,4.204,7.774000000000001,6.566438346862794,1.983,0.0,0.9003,Honolulu,24.0,2.0,0.2702,0.4328,0.5565,9.0,0.2864,0.6722,61100.0,Hawaii,-0.045,-175.0,-5.6,0.9507,0.5623,0.4114,0.1131,-0.00047000000000000004,225.0,0.4852,12.5,90.0,-98.0,0.085,0.69,29.1,21.6,24.2,19.0,1.0,2.0,1.0
1414,0.4909,176.0,0.7546,-1700.0,-1400.0,-1200.0,-27.0,3.0,0.506,0.44,0.5421,0.6162,-3.6,-0.83,-4.7,-11.0,-37.0,-2.1,-49.0,-13.0,-11.0,-76.0,0.6836,0.3011,0.6989,219.0,0.7877,193.0,0.8806,104.0,0.8561,221.0,0.6856,178.0,0.7432,141.0,0.7733,218.0,0.8859,173.0,0.9142,73.0,0.5726,12.0,1.0,1.0,122.5,0.1269,363.0,2056.0,0.8668,865.0,0.4474,0.02389,0.4329,54596.653,0.87,-10.5,0.7148,122.7894,0.3247,0.5197,0.9928,0.8347,0.4123,64.44,0.6485,"{'type': 'Point', 'geohash': '9vk1mfnxdv80c59u5jf4', 'coordinates': [29.76328, -95.36327]}",109.0,198.0,104334.0,0.7116,"Houston, TX",74.92,0.7561,11.685,0.4936,https://letsmovehomie-city-photoes.nyc3.digitaloceanspaces.com/Houston_TX.jpg,2296224.0,4.356,2743.36474609375,321.09804773717616,0.2607,0.496,-70.63,8.671,4.03075,6.162000000000001,6.5145,4.928,5.304500000000001,8.611,5.224500000000001,6.248499999999999,7.144,5.385999999999999,3.129,7.9345,4.772,5.34,5.649447257995606,4.338500000000002,4.474,0.9503,Houston,232.0,25.0,0.7389,0.6588,0.848,72.0,0.56,0.7705,70000.0,Texas,-0.0825,-175.0,-5.6,0.9507,0.4195,0.3935,0.1131,-0.00047000000000000004,87.0,0.5523,12.6,91.0,-106.0,0.172,0.58,26.5,15.6,15.8,56.0,1.0,2.0,1.0
1415,0.4909,176.0,0.7546,-1700.0,-1400.0,-1200.0,-44.0,1.0,0.506,0.44,0.5421,0.6162,-3.6,-0.83,-4.7,-11.0,-37.0,-2.1,-49.0,-13.0,-11.0,-100.0,0.6836,0.3011,0.6989,219.0,0.7877,193.0,0.8806,104.0,0.8561,221.0,0.6856,178.0,0.7432,141.0,0.7733,218.0,0.8859,173.0,0.9142,73.0,0.5726,12.0,1.0,1.0,122.5,0.1269,363.0,2056.0,0.8668,865.0,0.4474,0.02389,0.4329,54596.653,0.87,-10.5,0.7148,122.7894,0.3247,0.5197,0.9928,0.8347,0.4123,64.44,0.6485,"{'type': 'Point', 'geohash': '9vk2cmnfgntxb913xbf7', 'coordinates': [29.69106, -95.2091]}",109.0,198.0,104334.0,0.7116,"Pasadena, TX",74.92,0.7561,11.685,0.4936,,153784.0,4.356,2743.36474609375,321.09804773717616,0.2607,0.496,-70.63,7.937408239513228,3.1850638590561715,5.080269398388117,6.079575349603521,4.485700400397254,4.1568276716548525,7.813803992612118,4.519722973036811,5.705263448254702,6.1313547508589235,5.169746460746606,2.4282717949441173,7.221036249230907,3.9276170756228064,4.41909886487239,5.103663161809997,3.5392233795057217,3.3284247434516256,0.9503,Pasadena,232.0,25.0,0.7389,0.6588,0.848,72.0,0.56,0.7705,70000.0,Texas,-0.0825,-175.0,-5.6,0.9507,0.4195,0.3935,0.1131,-0.00047000000000000004,87.0,0.5523,12.6,91.0,-106.0,0.172,0.58,26.5,15.6,15.8,56.0,1.0,2.0,1.0
1416,0.4909,176.0,0.7546,-1700.0,-1400.0,-1200.0,-44.0,1.0,0.506,0.44,0.5421,0.6162,-3.6,-0.83,-4.7,-11.0,-37.0,-2.1,-49.0,-13.0,-11.0,-100.0,0.6836,0.3011,0.6989,219.0,0.7877,193.0,0.8806,104.0,0.8561,221.0,0.6856,178.0,0.7432,141.0,0.7733,218.0,0.8859,173.0,0.9142,73.0,0.5726,12.0,1.0,1.0,122.5,0.1269,363.0,2056.0,0.8668,865.0,0.4474,0.02389,0.4329,54596.653,0.87,-10.5,0.7148,122.7894,0.3247,0.5197,0.9928,0.8347,0.4123,64.44,0.6485,"{'type': 'Point', 'geohash': '9vk0ptyu60gkq1bvhm63', 'coordinates': [29.56357, -95.28605]}",109.0,198.0,104334.0,0.7116,"Pearland, TX",74.92,0.7561,11.685,0.4936,,108821.0,4.356,2743.36474609375,321.09804773717616,0.2607,0.496,-70.63,7.901205460420325,3.0852368403792285,5.164408099065719,5.446354196618265,4.464736044101844,4.2826026087021605,8.358206275924884,4.830317130667754,5.654372699430198,6.0277829077115594,5.119168756943586,2.809646910301625,7.21436822275429,4.5073094337783495,4.530675457738755,5.100710138034327,3.8869842437468396,3.408009054016424,0.9503,Pearland,232.0,25.0,0.7389,0.6588,0.848,72.0,0.56,0.7705,70000.0,Texas,-0.0825,-175.0,-5.6,0.9507,0.4195,0.3935,0.1131,-0.00047000000000000004,87.0,0.5523,12.6,91.0,-106.0,0.172,0.58,26.5,15.6,15.8,56.0,1.0,2.0,1.0
1417,0.4909,176.0,0.7546,-1700.0,-1400.0,-1200.0,-44.0,1.0,0.506,0.44,0.5421,0.6162,-3.6,-0.83,-4.7,-11.0,-37.0,-2.1,-49.0,-13.0,-11.0,-100.0,0.6836,0.3011,0.6989,219.0,0.7877,193.0,0.8806,104.0,0.8561,221.0,0.6856,178.0,0.7432,141.0,0.7733,218.0,0.8859,173.0,0.9142,73.0,0.5726,12.0,1.0,1.0,122.5,0.1269,363.0,2056.0,0.8668,865.0,0.4474,0.02389,0.4329,54596.653,0.87,-10.5,0.7148,122.7894,0.3247,0.5197,0.9928,0.8347,0.4123,64.44,0.6485,"{'type': 'Point', 'geohash': '9vk108szkp1bkvg04v7k', 'coordinates': [29.71106, -95.59633]}",109.0,198.0,104334.0,0.7116,"Alief, TX",74.92,0.7561,11.685,0.4936,,98725.0,4.356,2743.36474609375,321.09804773717616,0.2607,0.496,-70.63,7.863637480853533,2.9425549128680064,5.453299938239441,5.630359683618392,4.570396545544235,4.8550726614273785,7.502080332799863,4.614523960291523,5.8157184274412135,6.0800597169166934,4.44019386666638,2.176365708283325,7.4735652735203155,4.448948820139941,4.861930044684095,4.864280408647403,3.6975631478247033,4.1734656938378505,0.9503,Alief,232.0,25.0,0.7389,0.6588,0.848,72.0,0.56,0.7705,70000.0,Texas,-0.0825,-175.0,-5.6,0.9507,0.4195,0.3935,0.1131,-0.00047000000000000004,87.0,0.5523,12.6,91.0,-106.0,0.172,0.58,26.5,15.6,15.8,56.0,1.0,2.0,1.0
1418,0.4909,176.0,0.7546,-1700.0,-1400.0,-1200.0,-44.0,1.0,0.506,0.44,0.5421,0.6162,-3.6,-0.83,-4.7,-11.0,-37.0,-2.1,-49.0,-13.0,-11.0,-100.0,0.6836,0.3011,0.6989,219.0,0.7877,193.0,0.8806,104.0,0.8561,221.0,0.6856,178.0,0.7432,141.0,0.7733,218.0,0.8859,173.0,0.9142,73.0,0.5726,12.0,1.0,1.0,122.5,0.1269,363.0,2056.0,0.8668,865.0,0.4474,0.02389,0.4329,54596.653,0.87,-10.5,0.7148,122.7894,0.3247,0.5197,0.9928,0.8347,0.4123,64.44,0.6485,"{'type': 'Point', 'geohash': '9vhru59vre2g6z53pqym', 'coordinates': [29.50745, -95.09493]}",109.0,198.0,104334.0,0.7116,"League City, TX",74.92,0.7561,11.685,0.4936,,98312.0,4.356,2743.36474609375,321.09804773717616,0.2607,0.496,-70.63,8.04257868321941,3.32886189832681,5.310061823744579,5.8284044659508805,4.262252463489866,4.229123462955917,7.986895083991778,4.664597765185421,5.241411921345978,6.5987382216767205,4.699143026122145,2.002885292082086,7.342907050894934,4.041785437161405,4.479188265910334,4.912272517718584,4.1007062731107125,3.8893742669418683,0.9503,League City,232.0,25.0,0.7389,0.6588,0.848,72.0,0.56,0.7705,70000.0,Texas,-0.0825,-175.0,-5.6,0.9507,0.4195,0.3935,0.1131,-0.00047000000000000004,87.0,0.5523,12.6,91.0,-106.0,0.172,0.58,26.5,15.6,15.8,56.0,1.0,2.0,1.0
1419,0.4909,176.0,0.7546,-1700.0,-1400.0,-1200.0,-44.0,1.0,0.506,0.44,0.5421,0.6162,-3.6,-0.83,-4.7,-11.0,-37.0,-2.1,-49.0,-13.0,-11.0,-100.0,0.6836,0.3011,0.6989,219.0,0.7877,193.0,0.8806,104.0,0.8561,221.0,0.6856,178.0,0.7432,141.0,0.7733,218.0,0.8859,173.0,0.9142,73.0,0.5726,12.0,1.0,1.0,122.5,0.1269,363.0,2056.0,0.8668,865.0,0.4474,0.02389,0.4329,54596.653,0.87,-10.5,0.7148,122.7894,0.3247,0.5197,0.9928,0.8347,0.4123,64.44,0.6485,"{'type': 'Point', 'geohash': '9vk5e44g00v9eppzynwk', 'coordinates': [30.15799, -95.48938]}",109.0,198.0,104334.0,0.7116,"The Woodlands, TX",74.92,0.7561,11.685,0.4936,,93847.0,4.356,2743.36474609375,321.09804773717616,0.2607,0.496,-70.63,8.189646219697396,3.6115620378889055,5.738458187129407,5.487004000391165,3.9325322335297246,5.102130522966922,8.37906300492269,4.389746241576495,5.9354318218197335,6.728086375340701,4.7715730659086395,2.069056910704574,7.285601404365715,3.679012214287005,5.065510048918892,5.1444281659492095,3.9039869778568415,3.9890542715828494,0.9503,The Woodlands,232.0,25.0,0.7389,0.6588,0.848,72.0,0.56,0.7705,70000.0,Texas,-0.0825,-175.0,-5.6,0.9507,0.4195,0.3935,0.1131,-0.00047000000000000004,87.0,0.5523,12.6,91.0,-106.0,0.172,0.58,26.5,15.6,15.8,56.0,1.0,2.0,1.0
1537,0.7155,35.0,0.2232,-1300.0,-1100.0,-860.0,-23.0,4.0,0.5979,0.44,0.5421,0.5478,-3.5,-1.1,-4.3,-9.8,-35.0,-2.2,-64.0,-12.0,-10.0,-61.0,0.6338,0.4282,0.7921,228.0,0.68,158.0,0.8462,66.0,0.8513,196.0,0.7662,127.0,0.6936,96.0,0.7709999999999999,230.0,0.8513,133.0,0.8841,28.0,0.5232,231.0,1.0,1.0,254.0,0.16,247.0,963.0,0.8078,414.0,0.396,0.02389,0.4329,54596.653,0.87,-13.04,0.6454,115.4346,0.3654,0.5054,0.9928,0.8307,0.2703,72.81,0.7382,"{'type': 'Point', 'geohash': 'dp4dprtes5m507kfs8v9', 'coordinates': [39.76838, -86.15804]}",70.0,131.0,45544.0,0.4654,"Indianapolis, IN",76.44,0.7625,9.18,0.4126,"https://letsmovehomie-city-photoes.nyc3.digitaloceanspaces.com/Indianapolis%20city%20(balance),%20IN.jpg",829718.0,1.5158,1695.35986328125,351.1009453085245,0.1007,0.5818,-72.05,8.671,4.85875,5.478,6.5145,3.6245,6.1605,8.597666666666665,6.266,5.8755000000000015,7.298999999999999,3.965,3.968,5.502999999999999,4.062,6.869999999999999,5.2974889424641916,1.6815000000000002,3.96,0.633,Indianapolis,61.0,5.0,0.4075,0.5277,0.6931,39.0,0.4752,0.8233,74776.0,Indiana,-0.07,-175.0,-5.6,0.9507,0.6358,0.7099,0.1131,-0.00047000000000000004,2.0,0.6276,12.7,88.0,-126.0,0.182,0.55,16.9,6.6,14.8,22.0,1.0,1.0,1.0
1575,0.9076,27.0,0.1931,-1300.0,-1200.0,-950.0,-24.0,4.0,0.6008,0.44,0.5421,0.5359,-4.5,-0.77,-3.7,-12.0,-34.0,-2.0,-51.0,-14.0,-12.0,-98.0,0.591,0.3033,0.6714,146.0,0.6309,111.0,0.7774,70.0,0.6599,173.0,0.6132,69.0,0.5177,65.0,0.6259,161.0,0.7065,85.0,0.8272,25.0,0.5699,8.0,1.0,1.0,10.0,0.1,119.0,488.0,0.6964,165.0,0.2545,0.02389,0.4329,54596.653,0.87,-12.49,0.6604,97.9878,0.4618,0.5611,0.9928,0.8008,0.4123,67.19,0.6779999999999999,"{'type': 'Point', 'geohash': 'djmutcu1v2nmd3tedxbj', 'coordinates': [30.33218, -81.65565]}",37.0,78.0,28053.0,0.3155,"Jacksonville, FL",78.495,0.7711,10.6,0.4604,"https://letsmovehomie-city-photoes.nyc3.digitaloceanspaces.com/Jacksonville,%20FL.jpg",868031.0,1.0825,5411.251953125,361.5839501988136,0.1007,0.6594,-71.59,8.671,1.40575,5.359,6.5145,3.6245,7.12025,8.498,6.450000000000001,6.1575000000000015,5.6545000000000005,5.013,3.8255,4.3475,4.772,5.6785000000000005,5.364050598144533,1.5674999999999997,2.545,0.9026,Jacksonville,7.0,2.0,0.2702,0.3963,0.5993,7.0,0.2576,0.765,69500.0,Florida,-0.07,-175.0,-5.6,0.9507,0.4577,0.5623,0.1204,-0.00047000000000000004,2.0,0.7698,12.6,95.0,-116.0,0.259,0.63,26.3,14.3,17.0,4.0,1.0,1.0,1.0
1590,0.9042,43.0,0.2534,-1300.0,-1100.0,-790.0,-21.0,4.0,0.7021,0.44,0.5421,0.5844,-3.5,-1.3,-4.0,-10.0,-45.0,-2.2,-51.0,-12.0,-9.0,-51.0,0.565,0.303,0.7404,188.0,0.725,189.0,0.8399,89.0,0.795,184.0,0.6852,138.0,0.6497,88.0,0.7461,210.0,0.8855,131.0,0.8776,28.0,0.7448,284.0,1.0,1.0,290.0,0.1691,289.0,927.0,0.8319,327.0,0.3538,0.02389,0.4329,54596.653,0.87,-14.56,0.6038,76.3287,0.5815,0.5927,0.9928,0.8841,0.2703,72.14,0.731,"{'type': 'Point', 'geohash': '9yuwrvcurtfy2rsj0r3x', 'coordinates': [39.09973, -94.57857]}",55.0,144.0,47393.0,0.4983,"Kansas City, MO",92.7675,0.8253,27.925,0.8124,https://letsmovehomie-city-photoes.nyc3.digitaloceanspaces.com/kansas-city-mo.jpg,475378.0,1.8731,412.4136962890625,346.66437449070884,0.1007,0.6701,-67.1,8.671,1.9725000000000004,5.843999999999999,6.5145,3.6245,7.9765,8.775666666666666,6.7075,8.188500000000001,6.674500000000001,4.161500000000001,4.422500000000001,2.7939999999999987,4.062,5.0205,5.014065076192222,1.869,3.5380000000000007,0.6632,Kansas City,33.0,1.0,0.1,0.3774,0.4588,4.0,0.1995,0.66,60000.0,Missouri,-0.08349999999999999,-175.0,-5.6,0.9507,0.2731,0.789,0.1204,-0.00047000000000000004,2.0,0.8395,12.7,121.0,-106.0,0.271,0.61,18.2,7.0,17.0,34.0,1.0,3.0,1.0
1591,0.9042,43.0,0.2534,-1300.0,-1100.0,-790.0,-18.0,5.0,0.7021,0.44,0.5421,0.5844,-3.5,-1.3,-4.0,-10.0,-45.0,-2.2,-51.0,-12.0,-9.0,-68.0,0.565,0.303,0.7404,188.0,0.725,189.0,0.8399,89.0,0.795,184.0,0.6852,138.0,0.6497,88.0,0.7461,210.0,0.8855,131.0,0.8776,28.0,0.7448,284.0,1.0,1.0,290.0,0.1691,289.0,927.0,0.8319,327.0,0.3538,0.02389,0.4329,54596.653,0.87,-14.56,0.6038,76.3287,0.5815,0.5927,0.9928,0.8841,0.2703,72.14,0.731,"{'type': 'Point', 'geohash': '9yutv8qzfwqe9qnb5ngd', 'coordinates': [38.98223, -94.67079]}",55.0,144.0,47393.0,0.4983,"Overland Park, KS",92.7675,0.8253,27.925,0.8124,"https://letsmovehomie-city-photoes.nyc3.digitaloceanspaces.com/Overland%20Park,%20KS.jpg",186515.0,1.8731,412.4136962890625,346.66437449070884,0.1007,0.6701,-67.1,8.40374807497179,1.0263851984934071,5.126211906673931,6.105857858330867,2.75245016349498,7.2733998374970055,8.469395117504972,6.294094793891832,7.476015295786414,5.951433612847681,3.720048518260166,3.8865372488888688,2.004391721638011,3.659701054786357,3.8538730928687768,4.337314922783293,1.5997693247904867,2.8742251380721116,0.6632,Overland Park,33.0,1.0,0.1,0.3774,0.4588,4.0,0.1995,0.66,60000.0,Kansas,-0.08349999999999999,-175.0,-5.6,0.9507,0.2731,0.789,0.1204,-0.00047000000000000004,2.0,0.8395,12.7,121.0,-106.0,0.271,0.61,18.2,7.0,17.0,34.0,1.0,3.0,1.0
1592,0.9042,43.0,0.2534,-1300.0,-1100.0,-790.0,-20.0,5.0,0.7021,0.44,0.5421,0.5844,-3.5,-1.3,-4.0,-10.0,-45.0,-2.2,-51.0,-12.0,-9.0,-87.0,0.565,0.303,0.7404,188.0,0.725,189.0,0.8399,89.0,0.795,184.0,0.6852,138.0,0.6497,88.0,0.7461,210.0,0.8855,131.0,0.8776,28.0,0.7448,284.0,1.0,1.0,290.0,0.1691,289.0,927.0,0.8319,327.0,0.3538,0.02389,0.4329,54596.653,0.87,-14.56,0.6038,76.3287,0.5815,0.5927,0.9928,0.8841,0.2703,72.14,0.731,"{'type': 'Point', 'geohash': '9yuww8w2s3g8rw1pkeyw', 'coordinates': [39.11417, -94.62746]}",55.0,144.0,47393.0,0.4983,"Kansas City, KS",92.7675,0.8253,27.925,0.8124,"https://letsmovehomie-city-photoes.nyc3.digitaloceanspaces.com/Kansas%20City,%20KS.jpg",151306.0,1.8731,412.4136962890625,346.66437449070884,0.1007,0.6701,-67.1,8.221836075386225,1.1051142727576642,5.286345209579903,5.718879118416608,3.339802425001382,7.6961713062646675,8.514284857520332,6.043012564689952,7.2058234857267855,5.775380590688813,2.968006979760311,3.837797303868889,1.7896650618705452,3.764464358825741,4.4050883973908315,4.062952810290904,1.1952115082277754,3.05018935889865,0.6632,Kansas City,33.0,1.0,0.1,0.3774,0.4588,4.0,0.1995,0.66,60000.0,Kansas,-0.08349999999999999,-175.0,-5.6,0.9507,0.2731,0.789,0.1204,-0.00047000000000000004,2.0,0.8395,12.7,121.0,-106.0,0.271,0.61,18.2,7.0,17.0,34.0,1.0,3.0,1.0
