air-pollution-telescore,airport-hub-index-detail,airport-hub-telescore,apartment-rent-large,apartment-rent-medium,apartment-rent-small,avg_commute_time,avg_commute_time_score,cleanliness-telescore,company-profit-tax-rate,company-profit-tax-rate-telescore,consumer-price-index-telescore,cost-apples,cost-bread,cost-cappuccino,cost-cinema,cost-fitness-club,cost-import-beer,cost-public-transport,cost-restaurant-meal,cost-taxi,cost_of_living,coworking-spaces-telescore,crime-rate-telescore,culture-art-galleries-telescore,culture-art-galleries-venue-count,culture-cinema-telescore,culture-cinemas-venue-count,culture-comedy-clubs-telescore,culture-comedy-clubs-venue-count,culture-concerts-telescore,culture-concerts-venue-count,culture-historical-sites-telescore,culture-historical-sites-venue-count,culture-museums-telescore,culture-museums-venue-count,culture-performing-arts-telescore,culture-performing-arts-venue-count,culture-sports-telescore,culture-sports-venue-count,culture-zoos-telescore,culture-zoos-venue-count,drinking-water-quality-telescore,elevation,elevation-hills,elevation-mountains,elevation-peaks,elevation-peaks-telescore,events-count,events-last-12-months,events-telescore,funderbeam-total-startups,funderbeam-venture-capital-telescore,gdp-growth-rate,gdp-growth-rate-telescore,gdp-per-capita,gdp-per-capita-telescore,gun-death-rate,gun-death-score-telescore,gun-ownership,gun-ownership-score-telescore,gun-score-telescore,healthcare-cost-telescore,healthcare-quality-telescore,income-tax-telescore,lgbt-index,lgbt-index-telescore,meetups-detail-total-events,meetups-groups,meetups-members,meetups-telescore,name,network-download,network-download-telescore,network-upload,network-upload-telescore,population,population-size,population-ua-center-density,population-ua-density,quality-of-universities-telescore,rent-index-telescore,restaurant-price-index,score_business_freedom,score_commute,score_cost_of_living,score_economy,score_education,score_environmental_quality,score_healthcare,score_housing,score_internet_access,score_leisure_&_culture,score_outdoors,score_safety,score_startups,score_taxation,score_tolerance,score_total,score_travel_connectivity,score_venture_capital,seaside-access-telescore,short_name,startup-climate-investors,startup-climate-new-startups,startup-climate-new-startups-telescore,startup-climate-scene-telescore,startup-climate-startups-telescore,startup-jobs-available,startup-jobs-available-telescore,startup-salaries,startup-salaries-detail,state,tax-vat,time-overhead-company-taxes,time-to-open-business,time-to-open-business-telescore,tolerance-towards-minorities-telescore,traffic-index-telescore,train-transport-telescore,unemployment-rate,universities-best-ranked-rank,urban-greenery-telescore,weather-av-day-length,weather-av-number-clear-days,weather-av-number-rainy-days,weather-av-percent-chance-clear-skies,weather-av-possibility-sunshine,weather-average-high,weather-average-low,weather-sunshine-amount,workfrom-coworking-spaces-count,seaside-seaside,funding-accelerators-detail,seaside-waterbody,secure_url,_id
135.0,208.0,210.0,166.5,171.5,179.5,124.5,121.5,202.0,152.0,105.0,217.0,220.0,184.5,155.0,157.0,154.5,174.0,164.0,196.0,24.0,94,103.0,162.0,75.0,114.0,137.0,97.5,70.0,122.0,129.0,214.0,105.0,123.0,120.0,112.0,113.0,193.0,134.0,159.0,80.0,79.0,184.0,172.0,213.5,192.5,112.0,112.0,115.0,130.0,115.0,112.0,77.0,128.5,128.5,128.5,128.5,112.5,112.5,211.5,45.5,55.5,128.5,24.0,225.0,13.5,13.5,157.0,214.0,123.0,123.0,"Richardson, TX",170.0,170.0,162.0,162.0,110815.0,146.0,69.0,43.0,36.0,174.0,233.0,135.0,121.0,234.0,116.0,36.0,177.0,39.0,178.0,120.0,85.0,41.0,46.0,99.0,117.0,13.0,25.0,201.0,89.0,66.0,Richardson,95.0,92.0,100.0,101.0,120.0,108.0,108.0,92.0,92.0,Texas,158.0,128.5,151.0,151.0,61.0,129.0,172.5,128.5,185.5,78.0,67.5,153.0,158.0,135.0,116.0,24.8,13.3,17.9,53.0,203.0,16.5,145.0,https://res.cloudinary.com/bestplacepics/image/upload/v1574374143/newpics/Richardson%20TX/fkevuz4ojb6wtpqhpf6j.jpg,5dc9f97b2a65b6af02024f5c
135.0,208.0,210.0,166.5,171.5,179.5,220.5,220.5,202.0,152.0,105.0,217.0,220.0,184.5,155.0,157.0,154.5,174.0,164.0,196.0,24.0,,103.0,162.0,75.0,114.0,137.0,97.5,70.0,122.0,129.0,214.0,105.0,123.0,120.0,112.0,113.0,193.0,134.0,159.0,80.0,79.0,184.0,172.0,213.5,192.5,112.0,112.0,115.0,130.0,115.0,112.0,77.0,128.5,128.5,128.5,128.5,112.5,112.5,211.5,45.5,55.5,128.5,24.0,225.0,13.5,13.5,157.0,214.0,123.0,123.0,"Lewisville, TX",170.0,170.0,162.0,162.0,104039.0,146.0,69.0,43.0,36.0,174.0,233.0,58.0,101.0,222.0,62.0,34.0,182.0,123.0,172.0,187.0,76.0,49.0,68.0,102.0,120.0,15.0,35.0,210.0,82.0,66.0,Lewisville,95.0,92.0,100.0,101.0,120.0,108.0,108.0,92.0,92.0,Texas,158.0,128.5,151.0,151.0,61.0,129.0,172.5,128.5,185.5,78.0,67.5,153.0,158.0,135.0,116.0,24.8,13.3,17.9,53.0,203.0,16.5,145.0,https://res.cloudinary.com/bestplacepics/image/upload/v1574374139/newpics/Lewisville%20TX/xohiyf6ypmda7zbnbl3i.jpg,5dc9f97b2a65b6af02024f5d
135.0,208.0,210.0,166.5,171.5,179.5,220.5,220.5,202.0,152.0,105.0,217.0,220.0,184.5,155.0,157.0,154.5,174.0,164.0,196.0,24.0,,103.0,162.0,75.0,114.0,137.0,97.5,70.0,122.0,129.0,214.0,105.0,123.0,120.0,112.0,113.0,193.0,134.0,159.0,80.0,79.0,184.0,172.0,213.5,192.5,112.0,112.0,115.0,130.0,115.0,112.0,77.0,128.5,128.5,128.5,128.5,112.5,112.5,211.5,45.5,55.5,128.5,24.0,225.0,13.5,13.5,157.0,214.0,123.0,123.0,"Allen, TX",170.0,170.0,162.0,162.0,98143.0,146.0,69.0,43.0,36.0,174.0,233.0,7.0,80.0,205.0,89.0,70.0,153.0,93.0,153.0,162.0,102.0,22.0,50.0,126.0,220.0,16.0,19.0,214.0,99.0,66.0,Allen,95.0,92.0,100.0,101.0,120.0,108.0,108.0,92.0,92.0,Texas,158.0,128.5,151.0,151.0,61.0,129.0,172.5,128.5,185.5,78.0,67.5,153.0,158.0,135.0,116.0,24.8,13.3,17.9,53.0,203.0,16.5,145.0,https://res.cloudinary.com/bestplacepics/image/upload/v1574374147/newpics/Allen%20TX/afqlxesehjtfor2kxm91.png,5dc9f97b2a65b6af02024f5e
100.5,190.0,192.0,142.0,138.0,129.0,124.5,121.5,213.5,152.0,105.0,155.5,128.0,236.5,155.0,135.0,167.0,202.5,37.5,62.0,250.0,53,200.5,227.5,62.5,172.5,60.5,157.5,116.5,90.5,108.5,80.5,27.5,76.5,68.5,83.5,81.5,96.5,101.5,91.0,95.5,54.5,222.5,249.5,85.5,64.5,251.5,251.5,92.5,90.5,92.5,99.5,113.5,128.5,128.5,128.5,128.5,87.0,87.0,182.0,75.0,81.0,128.5,170.5,106.5,151.0,151.0,231.5,151.0,110.5,110.5,"Denver, CO",31.5,31.5,60.5,60.5,682545.0,76.5,197.5,210.5,236.0,136.5,139.5,227.5,203.0,186.0,226.5,56.5,207.0,225.0,148.0,127.0,79.0,256.0,188.0,131.0,214.0,238.0,255.0,208.0,129.0,84.5,Denver,125.5,92.0,100.0,128.5,98.5,120.5,120.5,103.5,103.5,Colorado,191.5,128.5,151.0,151.0,189.5,149.5,72.0,128.5,236.0,196.5,186.5,125.5,141.5,237.0,167.0,17.8,2.4,20.6,179.5,203.0,225.5,145.0,https://res.cloudinary.com/bestplacepics/image/upload/v1574374048/newpics/Denver%20CO/asbx1mhndwf9wz2exl0t.jpg,5dc9f97b2a65b6af02024ffb
100.5,190.0,192.0,142.0,138.0,129.0,57.5,47.0,213.5,152.0,105.0,155.5,128.0,236.5,155.0,135.0,167.0,202.5,37.5,62.0,250.0,75,200.5,227.5,62.5,172.5,60.5,157.5,116.5,90.5,108.5,80.5,27.5,76.5,68.5,83.5,81.5,96.5,101.5,91.0,95.5,54.5,222.5,249.5,85.5,64.5,251.5,251.5,92.5,90.5,92.5,99.5,113.5,128.5,128.5,128.5,128.5,87.0,87.0,182.0,75.0,81.0,128.5,170.5,106.5,151.0,151.0,231.5,151.0,110.5,110.5,"Aurora, CO",31.5,31.5,60.5,60.5,359407.0,76.5,197.5,210.5,236.0,136.5,139.5,132.0,144.0,120.0,146.0,7.0,176.0,100.0,129.0,53.0,52.0,255.0,89.0,121.0,132.0,185.0,247.0,119.0,122.0,84.5,Aurora,125.5,92.0,100.0,128.5,98.5,120.5,120.5,103.5,103.5,Colorado,191.5,128.5,151.0,151.0,189.5,149.5,72.0,128.5,236.0,196.5,186.5,125.5,141.5,237.0,167.0,17.8,2.4,20.6,179.5,203.0,225.5,145.0,https://res.cloudinary.com/bestplacepics/image/upload/v1574374138/newpics/Aurora%20CO/zbtxfeceuqnpfec1usy2.jpg,5dc9f97b2a65b6af02024ffc
100.5,190.0,192.0,142.0,138.0,129.0,109.0,121.5,213.5,152.0,105.0,155.5,128.0,236.5,155.0,135.0,167.0,202.5,37.5,62.0,250.0,81,200.5,227.5,62.5,172.5,60.5,157.5,116.5,90.5,108.5,80.5,27.5,76.5,68.5,83.5,81.5,96.5,101.5,91.0,95.5,54.5,222.5,249.5,85.5,64.5,251.5,251.5,92.5,90.5,92.5,99.5,113.5,128.5,128.5,128.5,128.5,87.0,87.0,182.0,75.0,81.0,128.5,170.5,106.5,151.0,151.0,231.5,151.0,110.5,110.5,"Lakewood, CO",31.5,31.5,60.5,60.5,152597.0,76.5,197.5,210.5,236.0,136.5,139.5,11.0,107.0,122.0,179.0,2.0,151.0,167.0,132.0,90.0,31.0,249.0,120.0,97.0,22.0,193.0,224.0,146.0,123.0,84.5,Lakewood,125.5,92.0,100.0,128.5,98.5,120.5,120.5,103.5,103.5,Colorado,191.5,128.5,151.0,151.0,189.5,149.5,72.0,128.5,236.0,196.5,186.5,125.5,141.5,237.0,167.0,17.8,2.4,20.6,179.5,203.0,225.5,145.0,https://res.cloudinary.com/bestplacepics/image/upload/v1574373964/newpics/Lakewood%20CO/vojncpnumsekmnfzgskl.jpg,5dc9f97b2a65b6af02024ffd
100.5,190.0,192.0,142.0,138.0,129.0,57.5,47.0,213.5,152.0,105.0,155.5,128.0,236.5,155.0,135.0,167.0,202.5,37.5,62.0,250.0,54,200.5,227.5,62.5,172.5,60.5,157.5,116.5,90.5,108.5,80.5,27.5,76.5,68.5,83.5,81.5,96.5,101.5,91.0,95.5,54.5,222.5,249.5,85.5,64.5,251.5,251.5,92.5,90.5,92.5,99.5,113.5,128.5,128.5,128.5,128.5,87.0,87.0,182.0,75.0,81.0,128.5,170.5,106.5,151.0,151.0,231.5,151.0,110.5,110.5,"Thornton, CO",31.5,31.5,60.5,60.5,133451.0,76.5,197.5,210.5,236.0,136.5,139.5,123.0,122.0,110.0,102.0,10.0,181.0,149.0,135.0,55.0,60.0,245.0,93.0,86.0,180.0,214.0,225.0,177.0,115.0,84.5,Thornton,125.5,92.0,100.0,128.5,98.5,120.5,120.5,103.5,103.5,Colorado,191.5,128.5,151.0,151.0,189.5,149.5,72.0,128.5,236.0,196.5,186.5,125.5,141.5,237.0,167.0,17.8,2.4,20.6,179.5,203.0,225.5,145.0,https://res.cloudinary.com/bestplacepics/image/upload/v1574374039/newpics/Thornton%20CO/msn9ntautycpjzxswics.png,5dc9f97b2a65b6af02024ffe
100.5,190.0,192.0,142.0,138.0,129.0,98.5,121.5,213.5,152.0,105.0,155.5,128.0,236.5,155.0,135.0,167.0,202.5,37.5,62.0,250.0,70,200.5,227.5,62.5,172.5,60.5,157.5,116.5,90.5,108.5,80.5,27.5,76.5,68.5,83.5,81.5,96.5,101.5,91.0,95.5,54.5,222.5,249.5,85.5,64.5,251.5,251.5,92.5,90.5,92.5,99.5,113.5,128.5,128.5,128.5,128.5,87.0,87.0,182.0,75.0,81.0,128.5,170.5,106.5,151.0,151.0,231.5,151.0,110.5,110.5,"Arvada, CO",31.5,31.5,60.5,60.5,115368.0,76.5,197.5,210.5,236.0,136.5,139.5,45.0,128.0,166.0,191.0,35.0,178.0,177.0,143.0,86.0,22.0,252.0,145.0,88.0,181.0,224.0,249.0,128.0,121.0,84.5,Arvada,125.5,92.0,100.0,128.5,98.5,120.5,120.5,103.5,103.5,Colorado,191.5,128.5,151.0,151.0,189.5,149.5,72.0,128.5,236.0,196.5,186.5,125.5,141.5,237.0,167.0,17.8,2.4,20.6,179.5,203.0,225.5,145.0,https://res.cloudinary.com/bestplacepics/image/upload/v1574374151/newpics/Arvada%20CO/x7ano2a6qey1a3xvvpqo.jpg,5dc9f97b2a65b6af02024fff
100.5,190.0,192.0,142.0,138.0,129.0,85.0,121.5,213.5,152.0,105.0,155.5,128.0,236.5,155.0,135.0,167.0,202.5,37.5,62.0,250.0,57,200.5,227.5,62.5,172.5,60.5,157.5,116.5,90.5,108.5,80.5,27.5,76.5,68.5,83.5,81.5,96.5,101.5,91.0,95.5,54.5,222.5,249.5,85.5,64.5,251.5,251.5,92.5,90.5,92.5,99.5,113.5,128.5,128.5,128.5,128.5,87.0,87.0,182.0,75.0,81.0,128.5,170.5,106.5,151.0,151.0,231.5,151.0,110.5,110.5,"Westminster, CO",31.5,31.5,60.5,60.5,113130.0,76.5,197.5,210.5,236.0,136.5,139.5,160.0,102.0,140.0,80.0,9.0,173.0,160.0,123.0,34.0,26.0,254.0,87.0,94.0,52.0,210.0,245.0,203.0,109.0,84.5,Westminster,125.5,92.0,100.0,128.5,98.5,120.5,120.5,103.5,103.5,Colorado,191.5,128.5,151.0,151.0,189.5,149.5,72.0,128.5,236.0,196.5,186.5,125.5,141.5,237.0,167.0,17.8,2.4,20.6,179.5,203.0,225.5,145.0,https://res.cloudinary.com/bestplacepics/image/upload/v1574374143/newpics/Westminster%20CO/vgejbnfi7y1driecqxmk.jpg,5dc9f97b2a65b6af02025000
100.5,190.0,192.0,142.0,138.0,129.0,124.5,121.5,213.5,152.0,105.0,155.5,128.0,236.5,155.0,135.0,167.0,202.5,37.5,62.0,250.0,77,200.5,227.5,62.5,172.5,60.5,157.5,116.5,90.5,108.5,80.5,27.5,76.5,68.5,83.5,81.5,96.5,101.5,91.0,95.5,54.5,222.5,249.5,85.5,64.5,251.5,251.5,92.5,90.5,92.5,99.5,113.5,128.5,128.5,128.5,128.5,87.0,87.0,182.0,75.0,81.0,128.5,170.5,106.5,151.0,151.0,231.5,151.0,110.5,110.5,"Centennial, CO",31.5,31.5,60.5,60.5,109741.0,76.5,197.5,210.5,236.0,136.5,139.5,174.0,125.0,151.0,5.0,30.0,193.0,102.0,142.0,54.0,24.0,253.0,133.0,108.0,20.0,169.0,229.0,136.0,120.0,84.5,Centennial,125.5,92.0,100.0,128.5,98.5,120.5,120.5,103.5,103.5,Colorado,191.5,128.5,151.0,151.0,189.5,149.5,72.0,128.5,236.0,196.5,186.5,125.5,141.5,237.0,167.0,17.8,2.4,20.6,179.5,203.0,225.5,145.0,https://res.cloudinary.com/bestplacepics/image/upload/v1574374117/newpics/Centennial%20CO/srzm0zlj1fjqwjpxx68q.jpg,5dc9f97b2a65b6af02025001
100.5,190.0,192.0,142.0,138.0,129.0,109.0,121.5,213.5,152.0,105.0,155.5,128.0,236.5,155.0,135.0,167.0,202.5,37.5,62.0,250.0,52,200.5,227.5,62.5,172.5,60.5,157.5,116.5,90.5,108.5,80.5,27.5,76.5,68.5,83.5,81.5,96.5,101.5,91.0,95.5,54.5,222.5,249.5,85.5,64.5,251.5,251.5,92.5,90.5,92.5,99.5,113.5,128.5,128.5,128.5,128.5,87.0,87.0,182.0,75.0,81.0,128.5,170.5,106.5,151.0,151.0,231.5,151.0,110.5,110.5,"Highlands Ranch, CO",31.5,31.5,60.5,60.5,96713.0,76.5,197.5,210.5,236.0,136.5,139.5,138.0,153.0,108.0,188.0,19.0,191.0,106.0,141.0,23.0,44.0,246.0,92.0,89.0,64.0,204.0,222.0,137.0,107.0,84.5,Highlands Ranch,125.5,92.0,100.0,128.5,98.5,120.5,120.5,103.5,103.5,Colorado,191.5,128.5,151.0,151.0,189.5,149.5,72.0,128.5,236.0,196.5,186.5,125.5,141.5,237.0,167.0,17.8,2.4,20.6,179.5,203.0,225.5,145.0,https://res.cloudinary.com/bestplacepics/image/upload/v1574374148/newpics/Highlands%20Ranch%20CO/pvnwhesexp5sztudstk7.jpg,5dc9f97b2a65b6af02025002
255.5,8.5,8.5,225.5,241.0,242.0,178.5,175.0,255.5,152.0,105.0,248.0,111.0,253.0,206.0,253.0,213.5,245.0,226.5,256.0,237.0,53,17.5,234.0,58.0,11.0,29.0,18.0,35.0,21.0,31.0,21.0,44.0,23.0,29.0,8.5,27.0,24.0,34.0,33.0,35.0,38.5,241.0,204.0,213.5,192.5,256.0,256.0,29.0,8.0,29.0,7.0,8.0,128.5,128.5,128.5,128.5,143.0,143.0,44.0,213.0,214.0,128.5,230.0,106.5,151.0,151.0,25.5,5.0,3.0,5.0,"Des Moines, IA",7.0,7.0,188.0,188.0,210330.0,12.0,44.0,112.0,236.0,220.0,246.0,227.5,27.0,251.0,226.5,56.5,252.0,242.0,245.0,148.0,62.0,18.0,249.0,12.0,214.0,249.0,81.0,22.5,25.0,37.0,Des Moines,17.0,251.5,4.5,2.0,10.0,1.0,1.0,79.0,79.0,Iowa,238.5,128.5,151.0,151.0,244.0,247.0,91.5,128.5,236.0,114.0,186.5,79.0,107.0,122.5,94.0,15.8,5.3,16.1,19.0,203.0,225.5,145.0,https://res.cloudinary.com/bestplacepics/image/upload/v1574374128/newpics/Des%20Moines%20IA/lrthnhzsgwp9mtmttaqm.jpg,5dc9f97b2a65b6af0202502a
113.0,126.0,125.0,210.5,202.5,217.0,109.0,121.5,1.0,152.0,105.0,208.0,234.0,230.0,206.0,194.0,213.5,56.0,237.0,248.5,250.0,79,84.0,3.0,120.0,182.0,104.0,144.0,62.0,27.0,60.0,118.0,133.0,115.0,105.0,123.0,87.0,243.0,125.0,167.0,120.5,156.0,112.0,190.5,213.5,192.5,104.0,104.0,58.0,76.0,58.0,84.0,100.0,128.5,128.5,128.5,128.5,75.0,75.0,42.0,215.0,213.0,128.5,11.0,2.0,1.0,1.0,66.0,89.5,57.0,65.0,"Detroit, MI",19.0,19.0,200.0,200.0,677116.0,101.0,10.0,29.0,90.0,206.0,253.0,227.5,6.0,242.0,226.5,135.0,32.0,170.0,224.0,188.0,135.0,142.0,102.0,48.0,107.0,5.0,82.0,178.0,113.0,107.0,Detroit,73.0,29.5,37.5,75.0,49.0,89.0,89.0,62.0,62.0,Michigan,238.5,128.5,151.0,151.0,2.0,55.0,91.5,128.5,118.0,1.0,186.5,31.0,20.0,33.0,21.0,14.7,5.7,14.1,16.0,203.0,45.0,17.0,https://res.cloudinary.com/bestplacepics/image/upload/v1574374152/newpics/Detroit%20MI/coyskszq1vfgnuwto5ni.jpg,5dc9f97b2a65b6af02025036
235.0,4.0,4.0,201.5,222.5,255.5,178.5,175.0,186.5,152.0,105.0,149.0,15.5,184.5,1.0,256.0,179.0,50.0,219.5,248.5,24.0,65,6.5,245.0,20.0,4.0,2.0,1.0,5.0,2.0,6.0,2.0,4.0,2.0,2.0,1.0,5.0,2.0,2.0,2.0,4.0,2.0,235.0,162.0,85.5,64.5,103.0,103.0,5.0,1.0,5.0,2.0,9.0,128.5,128.5,128.5,128.5,78.5,78.5,144.5,112.5,112.5,128.5,229.0,24.5,240.0,240.0,2.0,4.0,2.0,4.0,"Eugene, OR",8.0,8.0,16.0,16.0,163460.0,4.0,125.0,148.0,7.5,231.0,207.0,227.5,254.0,182.0,226.5,90.5,246.0,241.0,239.0,51.0,5.0,25.0,217.0,14.0,137.5,253.0,57.0,14.0,26.0,13.0,Eugene,2.0,3.5,11.5,4.0,2.0,7.5,7.5,1.0,1.0,Oregon,250.5,128.5,151.0,151.0,249.0,252.0,34.0,128.5,208.0,243.0,186.5,25.0,18.5,190.0,228.0,17.4,5.3,16.6,34.5,203.0,225.5,145.0,https://res.cloudinary.com/bestplacepics/image/upload/v1574374149/newpics/Eugene%20OR/xw390qqlgr3wbtjaj2pc.jpg,5dc9f97b2a65b6af02025037
255.5,1.0,1.0,166.5,171.5,179.5,173.0,175.0,255.5,152.0,105.0,255.5,63.5,247.0,225.0,194.0,154.5,174.0,256.0,233.5,235.0,67,144.0,255.0,6.0,2.0,7.0,2.0,2.0,13.5,11.0,8.5,5.0,3.0,1.0,2.0,4.0,3.0,1.0,2.0,2.0,2.0,254.0,244.0,85.5,64.5,242.0,242.0,1.0,2.0,1.0,4.0,252.0,128.5,128.5,128.5,128.5,87.0,87.0,182.0,75.0,81.0,128.5,237.0,106.5,151.0,151.0,20.0,17.0,17.0,17.0,"Fort Collins, CO",147.0,147.0,7.0,7.0,161175.0,2.0,61.0,147.0,7.5,255.5,255.5,227.5,25.0,1.5,226.5,90.5,256.0,249.0,126.0,112.0,4.0,201.0,247.0,26.0,214.0,256.0,211.0,12.0,6.0,28.0,Fort Collins,5.0,23.5,31.5,7.0,11.0,254.0,254.0,25.0,25.0,Colorado,197.0,128.5,151.0,151.0,256.0,245.0,91.5,128.5,208.0,255.0,186.5,242.5,223.5,237.0,228.0,17.6,2.7,20.3,3.0,203.0,225.5,17.0,https://res.cloudinary.com/bestplacepics/image/upload/v1574374093/newpics/Fort%20Collins%20CO/rb4741f0dxisqiovr591.jpg,5dc9f97b2a65b6af02025039
123.0,49.0,49.0,112.5,112.5,112.5,220.5,220.5,129.0,152.0,105.0,52.0,15.5,27.0,78.0,135.0,71.0,1.0,184.5,120.5,3.5,,6.5,218.0,26.0,35.0,25.0,29.5,14.0,13.5,15.0,34.0,134.0,41.5,112.0,59.0,39.0,34.0,7.0,11.0,31.0,38.5,195.0,24.0,85.5,64.5,136.0,136.0,14.0,24.0,14.0,13.0,252.0,128.5,128.5,128.5,128.5,256.0,256.0,43.0,214.0,216.0,128.5,81.0,90.5,231.0,231.0,9.5,22.0,12.0,18.0,"Honolulu, HI",142.0,142.0,151.0,151.0,371657.0,28.0,181.0,139.0,23.0,116.0,31.0,227.5,162.0,59.0,226.5,100.5,160.0,199.0,118.0,186.0,142.0,180.0,245.0,27.0,192.5,237.0,219.0,58.0,6.0,108.0,Honolulu,19.5,12.5,20.5,26.0,23.0,24.5,24.5,29.0,29.0,Hawaii,244.0,128.5,151.0,151.0,182.0,72.0,34.0,128.5,185.5,15.0,1.0,40.5,132.0,1.0,167.0,29.1,21.6,24.2,28.0,75.0,45.0,145.0,https://res.cloudinary.com/bestplacepics/image/upload/v1574374077/newpics/Honolulu%20HI/gifjmprxizjngls3klfq.jpg,5dc9f97b2a65b6af0202503b
93.5,197.5,199.5,180.0,171.5,158.0,70.0,47.0,113.5,152.0,105.0,230.5,128.0,225.5,43.5,194.0,191.5,229.0,237.0,196.0,24.0,76,68.0,25.5,50.0,86.5,107.5,119.5,80.5,73.5,71.5,96.5,94.5,101.5,108.5,112.0,63.5,88.5,75.5,111.5,113.0,170.5,99.5,12.0,213.5,192.5,28.5,28.5,74.5,83.5,74.5,87.5,56.5,128.5,128.5,128.5,128.5,112.5,112.5,211.5,45.5,55.5,128.5,163.5,225.0,13.5,13.5,74.5,111.5,90.5,90.5,"Houston, TX",216.5,216.5,144.5,144.5,2296224.0,105.5,80.5,32.5,70.5,161.5,185.5,227.5,141.0,247.0,226.5,118.0,110.0,224.0,189.0,193.0,126.0,141.0,40.0,134.0,249.0,65.0,114.0,212.0,95.0,132.5,Houston,83.5,120.5,128.5,85.5,91.5,84.5,84.5,66.5,66.5,Texas,158.0,128.5,151.0,151.0,71.5,68.5,34.0,128.5,145.5,67.5,67.5,45.5,120.0,39.5,67.0,26.5,15.6,15.8,110.5,75.0,45.0,145.0,https://res.cloudinary.com/bestplacepics/image/upload/v1574374063/newpics/Houston%20TX/ric1vhuolrpogzonh2me.jpg,5dc9f97b2a65b6af0202506d
93.5,197.5,199.5,180.0,171.5,158.0,220.5,220.5,113.5,152.0,105.0,230.5,128.0,225.5,43.5,194.0,191.5,229.0,237.0,196.0,24.0,,68.0,25.5,50.0,86.5,107.5,119.5,80.5,73.5,71.5,96.5,94.5,101.5,108.5,112.0,63.5,88.5,75.5,111.5,113.0,170.5,99.5,12.0,213.5,192.5,28.5,28.5,74.5,83.5,74.5,87.5,56.5,128.5,128.5,128.5,128.5,112.5,112.5,211.5,45.5,55.5,128.5,163.5,225.0,13.5,13.5,74.5,111.5,90.5,90.5,"Pasadena, TX",216.5,216.5,144.5,144.5,153784.0,105.5,80.5,32.5,70.5,161.5,185.5,108.0,64.0,184.0,148.0,107.0,46.0,84.0,167.0,150.0,68.0,127.0,33.0,101.0,142.0,23.0,64.0,166.0,52.0,132.5,Pasadena,83.5,120.5,128.5,85.5,91.5,84.5,84.5,66.5,66.5,Texas,158.0,128.5,151.0,151.0,71.5,68.5,34.0,128.5,145.5,67.5,67.5,45.5,120.0,39.5,67.0,26.5,15.6,15.8,110.5,75.0,45.0,145.0,https://res.cloudinary.com/bestplacepics/image/upload/v1574374093/newpics/Pasadena%20TX/wzmhbdbwyweq6sks3xvf.jpg,5dc9f97b2a65b6af0202506e
93.5,197.5,199.5,180.0,171.5,158.0,220.5,220.5,113.5,152.0,105.0,230.5,128.0,225.5,43.5,194.0,191.5,229.0,237.0,196.0,24.0,,68.0,25.5,50.0,86.5,107.5,119.5,80.5,73.5,71.5,96.5,94.5,101.5,108.5,112.0,63.5,88.5,75.5,111.5,113.0,170.5,99.5,12.0,213.5,192.5,28.5,28.5,74.5,83.5,74.5,87.5,56.5,128.5,128.5,128.5,128.5,112.5,112.5,211.5,45.5,55.5,128.5,163.5,225.0,13.5,13.5,74.5,111.5,90.5,90.5,"Pearland, TX",216.5,216.5,144.5,144.5,108821.0,105.5,80.5,32.5,70.5,161.5,185.5,99.0,56.0,191.0,19.0,106.0,58.0,179.0,180.0,146.0,61.0,122.0,37.0,100.0,237.0,26.0,63.0,196.0,55.0,132.5,Pearland,83.5,120.5,128.5,85.5,91.5,84.5,84.5,66.5,66.5,Texas,158.0,128.5,151.0,151.0,71.5,68.5,34.0,128.5,145.5,67.5,67.5,45.5,120.0,39.5,67.0,26.5,15.6,15.8,110.5,75.0,45.0,145.0,https://res.cloudinary.com/bestplacepics/image/upload/v1574374080/newpics/Pearland%20TX/piugq5v30emfnemeds1g.jpg,5dc9f97b2a65b6af0202506f
93.5,197.5,199.5,180.0,171.5,158.0,220.5,220.5,113.5,152.0,105.0,230.5,128.0,225.5,43.5,194.0,191.5,229.0,237.0,196.0,24.0,,68.0,25.5,50.0,86.5,107.5,119.5,80.5,73.5,71.5,96.5,94.5,101.5,108.5,112.0,63.5,88.5,75.5,111.5,113.0,170.5,99.5,12.0,213.5,192.5,28.5,28.5,74.5,83.5,74.5,87.5,56.5,128.5,128.5,128.5,128.5,112.5,112.5,211.5,45.5,55.5,128.5,163.5,225.0,13.5,13.5,74.5,111.5,90.5,90.5,"Alief, TX",216.5,216.5,144.5,144.5,98725.0,105.5,80.5,32.5,70.5,161.5,185.5,91.0,51.0,212.0,52.0,110.0,94.0,32.0,169.0,156.0,64.0,64.0,29.0,116.0,228.0,40.0,50.0,186.0,86.0,132.5,Alief,83.5,120.5,128.5,85.5,91.5,84.5,84.5,66.5,66.5,Texas,158.0,128.5,151.0,151.0,71.5,68.5,34.0,128.5,145.5,67.5,67.5,45.5,120.0,39.5,67.0,26.5,15.6,15.8,110.5,75.0,45.0,145.0,https://res.cloudinary.com/bestplacepics/image/upload/v1574374139/newpics/Alief%20TX/jc552dvtkhe8qczinswt.jpg,5dc9f97b2a65b6af02025070
