air-pollution-telescore,airport-hub-index-detail,airport-hub-telescore,apartment-rent-large,apartment-rent-medium,apartment-rent-small,avg_commute_time,avg_commute_time_score,cleanliness-telescore,company-profit-tax-rate,company-profit-tax-rate-telescore,consumer-price-index-telescore,cost-apples,cost-bread,cost-cappuccino,cost-cinema,cost-fitness-club,cost-import-beer,cost-public-transport,cost-restaurant-meal,cost-taxi,cost_of_living,coworking-spaces-telescore,crime-rate-telescore,culture-art-galleries-telescore,culture-art-galleries-venue-count,culture-cinema-telescore,culture-cinemas-venue-count,culture-comedy-clubs-telescore,culture-comedy-clubs-venue-count,culture-concerts-telescore,culture-concerts-venue-count,culture-historical-sites-telescore,culture-historical-sites-venue-count,culture-museums-telescore,culture-museums-venue-count,culture-performing-arts-telescore,culture-performing-arts-venue-count,culture-sports-telescore,culture-sports-venue-count,culture-zoos-telescore,culture-zoos-venue-count,drinking-water-quality-telescore,elevation,elevation-hills,elevation-mountains,elevation-peaks,elevation-peaks-telescore,events-count,events-last-12-months,events-telescore,funderbeam-total-startups,funderbeam-venture-capital-telescore,gdp-growth-rate,gdp-growth-rate-telescore,gdp-per-capita,gdp-per-capita-telescore,gun-death-rate,gun-death-score-telescore,gun-ownership,gun-ownership-score-telescore,gun-score-telescore,healthcare-cost-telescore,healthcare-quality-telescore,income-tax-telescore,lgbt-index,lgbt-index-telescore,meetups-detail-total-events,meetups-groups,meetups-members,meetups-telescore,name,network-download,network-download-telescore,network-upload,network-upload-telescore,photo,population,population-size,population-ua-center-density,population-ua-density,quality-of-universities-telescore,rent-index-telescore,restaurant-price-index,score_business_freedom,score_commute,score_cost_of_living,score_economy,score_education,score_environmental_quality,score_healthcare,score_housing,score_internet_access,score_leisure_&_culture,score_outdoors,score_safety,score_startups,score_taxation,score_tolerance,score_total,score_travel_connectivity,score_venture_capital,seaside-access-telescore,short_name,startup-climate-investors,startup-climate-new-startups,startup-climate-new-startups-telescore,startup-climate-scene-telescore,startup-climate-startups-telescore,startup-jobs-available,startup-jobs-available-telescore,startup-salaries,startup-salaries-detail,state,tax-vat,time-overhead-company-taxes,time-to-open-business,time-to-open-business-telescore,tolerance-towards-minorities-telescore,traffic-index-telescore,train-transport-telescore,unemployment-rate,universities-best-ranked-rank,urban-greenery-telescore,weather-av-day-length,weather-av-number-clear-days,weather-av-number-rainy-days,weather-av-percent-chance-clear-skies,weather-av-possibility-sunshine,weather-average-high,weather-average-low,weather-sunshine-amount,workfrom-coworking-spaces-count,seaside-seaside,funding-accelerators-detail,seaside-waterbody,photoWeb,photoMobile
0.998046875,0.00390625,0.00390625,0.650390625,0.669921875,0.701171875,0.67578125,0.68359375,0.998046875,0.59375,0.41015625,0.998046875,0.248046875,0.96484375,0.87890625,0.7578125,0.603515625,0.6796875,1.0,0.912109375,0.91796875,0.462890625,0.5625,0.99609375,0.0234375,0.0078125,0.02734375,0.0078125,0.0078125,0.052734375,0.04296875,0.033203125,0.01953125,0.01171875,0.00390625,0.0078125,0.015625,0.01171875,0.00390625,0.0078125,0.0078125,0.0078125,0.9921875,0.953125,0.333984375,0.251953125,0.9453125,0.9453125,0.00390625,0.0078125,0.00390625,0.015625,0.984375,0.501953125,0.501953125,0.501953125,0.501953125,0.33984375,0.33984375,0.7109375,0.29296875,0.31640625,0.501953125,0.92578125,0.416015625,0.58984375,0.58984375,0.078125,0.06640625,0.06640625,0.06640625,"Fort Collins, CO",0.57421875,0.57421875,0.02734375,0.02734375,"https://letsmovehomie-city-photoes.nyc3.digitaloceanspaces.com/Fort%20Collins,%20CO.jpg",161175.0,0.0078125,0.23828125,0.57421875,0.029296875,0.998046875,0.998046875,0.888671875,0.09765625,0.005859375,0.884765625,0.353515625,1.0,0.97265625,0.4921875,0.4375,0.015625,0.78515625,0.96484375,0.1015625,0.8359375,1.0,0.82421875,0.046875,0.0234375,0.109375,Fort Collins,0.01953125,0.091796875,0.123046875,0.02734375,0.04296875,0.9921875,0.9921875,0.09765625,0.09765625,Colorado,0.76953125,0.501953125,0.58984375,0.58984375,1.0,0.95703125,0.357421875,0.501953125,0.8125,0.99609375,0.728515625,0.947265625,0.873046875,0.92578125,0.890625,0.33203125,0.044921875,0.58984375,0.01171875,0.79296875,0.880859375,0.06640625,https://d13k13wj6adfdf.cloudfront.net/urban_areas/fort-collins_web-4f6961e6e4.jpg,https://d13k13wj6adfdf.cloudfront.net/urban_areas/fort-collins-23ecdede12.jpg
0.48046875,0.19140625,0.19140625,0.439453125,0.439453125,0.439453125,0.861328125,0.861328125,0.50390625,0.59375,0.41015625,0.203125,0.060546875,0.10546875,0.3046875,0.52734375,0.27734375,0.00390625,0.720703125,0.470703125,0.013671875,0.861328125,0.025390625,0.8515625,0.1015625,0.13671875,0.09765625,0.115234375,0.0546875,0.052734375,0.05859375,0.1328125,0.5234375,0.162109375,0.4375,0.23046875,0.15234375,0.1328125,0.02734375,0.04296875,0.12109375,0.150390625,0.76171875,0.09375,0.333984375,0.251953125,0.53125,0.53125,0.0546875,0.09375,0.0546875,0.05078125,0.984375,0.501953125,0.501953125,0.501953125,0.501953125,1.0,1.0,0.16796875,0.8359375,0.84375,0.501953125,0.31640625,0.353515625,0.90234375,0.90234375,0.037109375,0.0859375,0.046875,0.0703125,"Honolulu, HI",0.5546875,0.5546875,0.58984375,0.58984375,,371657.0,0.109375,0.70703125,0.54296875,0.08984375,0.453125,0.12109375,0.888671875,0.6328125,0.23046875,0.884765625,0.392578125,0.625,0.77734375,0.4609375,0.7265625,0.5546875,0.703125,0.95703125,0.10546875,0.751953125,0.92578125,0.85546875,0.2265625,0.0234375,0.421875,Honolulu,0.076171875,0.048828125,0.080078125,0.1015625,0.08984375,0.095703125,0.095703125,0.11328125,0.11328125,Hawaii,0.953125,0.501953125,0.58984375,0.58984375,0.7109375,0.28125,0.1328125,0.501953125,0.724609375,0.05859375,0.00390625,0.158203125,0.515625,0.00390625,0.65234375,0.93359375,0.9921875,0.728515625,0.109375,0.29296875,0.17578125,0.56640625,https://d13k13wj6adfdf.cloudfront.net/urban_areas/honolulu_web-1b1279edc3.jpg,https://d13k13wj6adfdf.cloudfront.net/urban_areas/honolulu-624c07453d.jpg
0.365234375,0.771484375,0.779296875,0.703125,0.669921875,0.6171875,0.2734375,0.18359375,0.443359375,0.59375,0.41015625,0.900390625,0.5,0.880859375,0.169921875,0.7578125,0.748046875,0.89453125,0.92578125,0.765625,0.09375,0.3359375,0.265625,0.099609375,0.1953125,0.337890625,0.419921875,0.466796875,0.314453125,0.287109375,0.279296875,0.376953125,0.369140625,0.396484375,0.423828125,0.4375,0.248046875,0.345703125,0.294921875,0.435546875,0.44140625,0.666015625,0.388671875,0.046875,0.833984375,0.751953125,0.111328125,0.111328125,0.291015625,0.326171875,0.291015625,0.341796875,0.220703125,0.501953125,0.501953125,0.501953125,0.501953125,0.439453125,0.439453125,0.826171875,0.177734375,0.216796875,0.501953125,0.638671875,0.87890625,0.052734375,0.052734375,0.291015625,0.435546875,0.353515625,0.353515625,"Houston, TX",0.845703125,0.845703125,0.564453125,0.564453125,https://letsmovehomie-city-photoes.nyc3.digitaloceanspaces.com/Houston_TX.jpg,2296224.0,0.412109375,0.314453125,0.126953125,0.275390625,0.630859375,0.724609375,0.888671875,0.55078125,0.96484375,0.884765625,0.4609375,0.4296875,0.875,0.73828125,0.75390625,0.4921875,0.55078125,0.15625,0.5234375,0.97265625,0.25390625,0.4453125,0.828125,0.37109375,0.517578125,Houston,0.326171875,0.470703125,0.501953125,0.333984375,0.357421875,0.330078125,0.330078125,0.259765625,0.259765625,Texas,0.6171875,0.501953125,0.58984375,0.58984375,0.279296875,0.267578125,0.1328125,0.501953125,0.568359375,0.263671875,0.263671875,0.177734375,0.46875,0.154296875,0.26171875,0.841796875,0.873046875,0.263671875,0.431640625,0.29296875,0.17578125,0.56640625,https://d13k13wj6adfdf.cloudfront.net/urban_areas/houston_web-7a1ff7109f.jpg,https://d13k13wj6adfdf.cloudfront.net/urban_areas/houston-0e46f4fbb7.jpg
0.365234375,0.771484375,0.779296875,0.703125,0.669921875,0.6171875,0.861328125,0.861328125,0.443359375,0.59375,0.41015625,0.900390625,0.5,0.880859375,0.169921875,0.7578125,0.748046875,0.89453125,0.92578125,0.765625,0.09375,0.861328125,0.265625,0.099609375,0.1953125,0.337890625,0.419921875,0.466796875,0.314453125,0.287109375,0.279296875,0.376953125,0.369140625,0.396484375,0.423828125,0.4375,0.248046875,0.345703125,0.294921875,0.435546875,0.44140625,0.666015625,0.388671875,0.046875,0.833984375,0.751953125,0.111328125,0.111328125,0.291015625,0.326171875,0.291015625,0.341796875,0.220703125,0.501953125,0.501953125,0.501953125,0.501953125,0.439453125,0.439453125,0.826171875,0.177734375,0.216796875,0.501953125,0.638671875,0.87890625,0.052734375,0.052734375,0.291015625,0.435546875,0.353515625,0.353515625,"Pasadena, TX",0.845703125,0.845703125,0.564453125,0.564453125,,153784.0,0.412109375,0.314453125,0.126953125,0.275390625,0.630859375,0.724609375,0.421875,0.25,0.71875,0.578125,0.41796875,0.1796875,0.328125,0.65234375,0.5859375,0.265625,0.49609375,0.12890625,0.39453125,0.5546875,0.08984375,0.25,0.6484375,0.203125,0.517578125,Pasadena,0.326171875,0.470703125,0.501953125,0.333984375,0.357421875,0.330078125,0.330078125,0.259765625,0.259765625,Texas,0.6171875,0.501953125,0.58984375,0.58984375,0.279296875,0.267578125,0.1328125,0.501953125,0.568359375,0.263671875,0.263671875,0.177734375,0.46875,0.154296875,0.26171875,0.841796875,0.873046875,0.263671875,0.431640625,0.29296875,0.17578125,0.56640625,,
0.365234375,0.771484375,0.779296875,0.703125,0.669921875,0.6171875,0.861328125,0.861328125,0.443359375,0.59375,0.41015625,0.900390625,0.5,0.880859375,0.169921875,0.7578125,0.748046875,0.89453125,0.92578125,0.765625,0.09375,0.861328125,0.265625,0.099609375,0.1953125,0.337890625,0.419921875,0.466796875,0.314453125,0.287109375,0.279296875,0.376953125,0.369140625,0.396484375,0.423828125,0.4375,0.248046875,0.345703125,0.294921875,0.435546875,0.44140625,0.666015625,0.388671875,0.046875,0.833984375,0.751953125,0.111328125,0.111328125,0.291015625,0.326171875,0.291015625,0.341796875,0.220703125,0.501953125,0.501953125,0.501953125,0.501953125,0.439453125,0.439453125,0.826171875,0.177734375,0.216796875,0.501953125,0.638671875,0.87890625,0.052734375,0.052734375,0.291015625,0.435546875,0.353515625,0.353515625,"Pearland, TX",0.845703125,0.845703125,0.564453125,0.564453125,,108821.0,0.412109375,0.314453125,0.126953125,0.275390625,0.630859375,0.724609375,0.38671875,0.21875,0.74609375,0.07421875,0.4140625,0.2265625,0.69921875,0.703125,0.5703125,0.23828125,0.4765625,0.14453125,0.390625,0.92578125,0.1015625,0.24609375,0.765625,0.21484375,0.517578125,Pearland,0.326171875,0.470703125,0.501953125,0.333984375,0.357421875,0.330078125,0.330078125,0.259765625,0.259765625,Texas,0.6171875,0.501953125,0.58984375,0.58984375,0.279296875,0.267578125,0.1328125,0.501953125,0.568359375,0.263671875,0.263671875,0.177734375,0.46875,0.154296875,0.26171875,0.841796875,0.873046875,0.263671875,0.431640625,0.29296875,0.17578125,0.56640625,,
0.365234375,0.771484375,0.779296875,0.703125,0.669921875,0.6171875,0.861328125,0.861328125,0.443359375,0.59375,0.41015625,0.900390625,0.5,0.880859375,0.169921875,0.7578125,0.748046875,0.89453125,0.92578125,0.765625,0.09375,0.861328125,0.265625,0.099609375,0.1953125,0.337890625,0.419921875,0.466796875,0.314453125,0.287109375,0.279296875,0.376953125,0.369140625,0.396484375,0.423828125,0.4375,0.248046875,0.345703125,0.294921875,0.435546875,0.44140625,0.666015625,0.388671875,0.046875,0.833984375,0.751953125,0.111328125,0.111328125,0.291015625,0.326171875,0.291015625,0.341796875,0.220703125,0.501953125,0.501953125,0.501953125,0.501953125,0.439453125,0.439453125,0.826171875,0.177734375,0.216796875,0.501953125,0.638671875,0.87890625,0.052734375,0.052734375,0.291015625,0.435546875,0.353515625,0.353515625,"Alief, TX",0.845703125,0.845703125,0.564453125,0.564453125,,98725.0,0.412109375,0.314453125,0.126953125,0.275390625,0.630859375,0.724609375,0.35546875,0.19921875,0.828125,0.203125,0.4296875,0.3671875,0.125,0.66015625,0.609375,0.25,0.25,0.11328125,0.453125,0.890625,0.15625,0.1953125,0.7265625,0.3359375,0.517578125,Alief,0.326171875,0.470703125,0.501953125,0.333984375,0.357421875,0.330078125,0.330078125,0.259765625,0.259765625,Texas,0.6171875,0.501953125,0.58984375,0.58984375,0.279296875,0.267578125,0.1328125,0.501953125,0.568359375,0.263671875,0.263671875,0.177734375,0.46875,0.154296875,0.26171875,0.841796875,0.873046875,0.263671875,0.431640625,0.29296875,0.17578125,0.56640625,,
0.365234375,0.771484375,0.779296875,0.703125,0.669921875,0.6171875,0.861328125,0.861328125,0.443359375,0.59375,0.41015625,0.900390625,0.5,0.880859375,0.169921875,0.7578125,0.748046875,0.89453125,0.92578125,0.765625,0.09375,0.861328125,0.265625,0.099609375,0.1953125,0.337890625,0.419921875,0.466796875,0.314453125,0.287109375,0.279296875,0.376953125,0.369140625,0.396484375,0.423828125,0.4375,0.248046875,0.345703125,0.294921875,0.435546875,0.44140625,0.666015625,0.388671875,0.046875,0.833984375,0.751953125,0.111328125,0.111328125,0.291015625,0.326171875,0.291015625,0.341796875,0.220703125,0.501953125,0.501953125,0.501953125,0.501953125,0.439453125,0.439453125,0.826171875,0.177734375,0.216796875,0.501953125,0.638671875,0.87890625,0.052734375,0.052734375,0.291015625,0.435546875,0.353515625,0.353515625,"League City, TX",0.845703125,0.845703125,0.564453125,0.564453125,,98312.0,0.412109375,0.314453125,0.126953125,0.275390625,0.630859375,0.724609375,0.51953125,0.31640625,0.7890625,0.38671875,0.3828125,0.203125,0.4609375,0.67578125,0.41015625,0.41796875,0.33984375,0.08984375,0.42578125,0.609375,0.09765625,0.2109375,0.796875,0.2734375,0.517578125,League City,0.326171875,0.470703125,0.501953125,0.333984375,0.357421875,0.330078125,0.330078125,0.259765625,0.259765625,Texas,0.6171875,0.501953125,0.58984375,0.58984375,0.279296875,0.267578125,0.1328125,0.501953125,0.568359375,0.263671875,0.263671875,0.177734375,0.46875,0.154296875,0.26171875,0.841796875,0.873046875,0.263671875,0.431640625,0.29296875,0.17578125,0.56640625,,
0.365234375,0.771484375,0.779296875,0.703125,0.669921875,0.6171875,0.861328125,0.861328125,0.443359375,0.59375,0.41015625,0.900390625,0.5,0.880859375,0.169921875,0.7578125,0.748046875,0.89453125,0.92578125,0.765625,0.09375,0.861328125,0.265625,0.099609375,0.1953125,0.337890625,0.419921875,0.466796875,0.314453125,0.287109375,0.279296875,0.376953125,0.369140625,0.396484375,0.423828125,0.4375,0.248046875,0.345703125,0.294921875,0.435546875,0.44140625,0.666015625,0.388671875,0.046875,0.833984375,0.751953125,0.111328125,0.111328125,0.291015625,0.326171875,0.291015625,0.341796875,0.220703125,0.501953125,0.501953125,0.501953125,0.501953125,0.439453125,0.439453125,0.826171875,0.177734375,0.216796875,0.501953125,0.638671875,0.87890625,0.052734375,0.052734375,0.291015625,0.435546875,0.353515625,0.353515625,"The Woodlands, TX",0.845703125,0.845703125,0.564453125,0.564453125,,93847.0,0.412109375,0.314453125,0.126953125,0.275390625,0.630859375,0.724609375,0.609375,0.43359375,0.89453125,0.11328125,0.3046875,0.40234375,0.70703125,0.640625,0.65625,0.44921875,0.359375,0.1015625,0.41015625,0.3359375,0.203125,0.265625,0.7734375,0.296875,0.517578125,The Woodlands,0.326171875,0.470703125,0.501953125,0.333984375,0.357421875,0.330078125,0.330078125,0.259765625,0.259765625,Texas,0.6171875,0.501953125,0.58984375,0.58984375,0.279296875,0.267578125,0.1328125,0.501953125,0.568359375,0.263671875,0.263671875,0.177734375,0.46875,0.154296875,0.26171875,0.841796875,0.873046875,0.263671875,0.431640625,0.29296875,0.17578125,0.56640625,,
0.49609375,0.107421875,0.107421875,0.880859375,0.869140625,0.88671875,0.486328125,0.474609375,0.578125,0.59375,0.41015625,0.69921875,0.578125,0.609375,0.60546875,0.982421875,0.833984375,0.791015625,0.720703125,0.912109375,0.263671875,0.546875,0.212890625,0.28515625,0.4609375,0.3515625,0.19921875,0.22265625,0.201171875,0.197265625,0.23828125,0.34375,0.51171875,0.3203125,0.390625,0.30859375,0.234375,0.40625,0.23046875,0.35546875,0.28125,0.2578125,0.30078125,0.77734375,0.833984375,0.751953125,0.341796875,0.341796875,0.15234375,0.17578125,0.15234375,0.18359375,0.19921875,0.501953125,0.501953125,0.501953125,0.501953125,0.18359375,0.18359375,0.7421875,0.26171875,0.16796875,0.501953125,0.625,0.25,0.349609375,0.349609375,0.22265625,0.13671875,0.1640625,0.13671875,"Indianapolis, IN",0.87109375,0.87109375,0.078125,0.078125,"https://letsmovehomie-city-photoes.nyc3.digitaloceanspaces.com/Indianapolis%20city%20(balance),%20IN.jpg",829718.0,0.16796875,0.20703125,0.3359375,0.921875,0.765625,0.69140625,0.888671875,0.8828125,0.83203125,0.884765625,0.220703125,0.6328125,0.87109375,0.88671875,0.625,0.515625,0.18359375,0.3125,0.20703125,0.64453125,0.73046875,0.34375,0.166015625,0.29296875,0.13671875,Indianapolis,0.1875,0.138671875,0.169921875,0.1640625,0.18359375,0.22265625,0.22265625,0.3046875,0.3046875,Indiana,0.822265625,0.501953125,0.58984375,0.58984375,0.767578125,0.83984375,0.1328125,0.501953125,0.921875,0.4140625,0.728515625,0.1484375,0.146484375,0.322265625,0.115234375,0.13671875,0.1640625,0.083984375,0.1171875,0.79296875,0.880859375,0.56640625,https://d13k13wj6adfdf.cloudfront.net/urban_areas/indianapolis_web-de0ee7a5bd.jpg,https://d13k13wj6adfdf.cloudfront.net/urban_areas/indianapolis-0f293b1150.jpg
0.9140625,0.0859375,0.0859375,0.880859375,0.791015625,0.76953125,0.42578125,0.474609375,0.58203125,0.59375,0.41015625,0.69140625,0.248046875,0.9453125,0.98828125,0.61328125,0.8515625,0.935546875,0.884765625,0.470703125,0.03515625,0.025390625,0.197265625,0.140625,0.140625,0.1484375,0.14453125,0.18359375,0.12109375,0.2109375,0.06640625,0.21484375,0.17578125,0.09375,0.0625,0.15234375,0.0859375,0.16015625,0.13671875,0.2578125,0.140625,0.234375,0.3359375,0.01953125,0.833984375,0.751953125,0.0859375,0.044921875,0.05859375,0.109375,0.05859375,0.08984375,0.1015625,0.501953125,0.501953125,0.501953125,0.501953125,0.236328125,0.236328125,0.654296875,0.349609375,0.373046875,0.501953125,0.3359375,0.87890625,0.1484375,0.1484375,0.1171875,0.11328125,0.1171875,0.11328125,"Jacksonville, FL",0.875,0.875,0.4375,0.4375,"https://letsmovehomie-city-photoes.nyc3.digitaloceanspaces.com/Jacksonville,%20FL.jpg",868031.0,0.11328125,0.7109375,0.35546875,0.921875,0.86328125,0.6953125,0.888671875,0.05859375,0.796875,0.884765625,0.220703125,0.8125,0.794921875,0.90625,0.72265625,0.15234375,0.4296875,0.27734375,0.13671875,0.97265625,0.3125,0.36328125,0.140625,0.1484375,0.43359375,Jacksonville,0.01171875,0.048828125,0.080078125,0.05859375,0.1328125,0.06640625,0.06640625,0.24609375,0.24609375,Florida,0.822265625,0.501953125,0.58984375,0.58984375,0.61328125,0.5625,0.357421875,0.501953125,0.921875,0.73046875,0.263671875,0.19921875,0.337890625,0.4609375,0.48828125,0.828125,0.80859375,0.431640625,0.005859375,0.29296875,0.880859375,0.56640625,https://d13k13wj6adfdf.cloudfront.net/urban_areas/jacksonville_web-cc69395f3f.jpg,https://d13k13wj6adfdf.cloudfront.net/urban_areas/jacksonville-62a5b94ba8.jpg
0.8984375,0.16015625,0.16015625,0.880859375,0.869140625,0.96875,0.615234375,0.474609375,0.70703125,0.59375,0.41015625,0.7890625,0.578125,0.353515625,0.94140625,0.912109375,0.55859375,0.791015625,0.884765625,0.912109375,0.693359375,0.6953125,0.169921875,0.125,0.36328125,0.25,0.28515625,0.44140625,0.171875,0.234375,0.1640625,0.27734375,0.34375,0.36328125,0.1796875,0.28125,0.19140625,0.27734375,0.26953125,0.294921875,0.259765625,0.2578125,0.8359375,0.8203125,0.833984375,0.751953125,0.369140625,0.369140625,0.19921875,0.16015625,0.19921875,0.14453125,0.14453125,0.501953125,0.501953125,0.501953125,0.501953125,0.091796875,0.091796875,0.498046875,0.505859375,0.466796875,0.501953125,0.83984375,0.25,0.322265625,0.322265625,0.16015625,0.1640625,0.1796875,0.16015625,"Kansas City, MO",0.9453125,0.9453125,0.9609375,0.9609375,https://letsmovehomie-city-photoes.nyc3.digitaloceanspaces.com/kansas-city-mo.jpg,475378.0,0.21484375,0.0625,0.3203125,0.921875,0.88671875,0.787109375,0.888671875,0.09375,0.92578125,0.884765625,0.220703125,0.93359375,0.92578125,0.9296875,0.98046875,0.43359375,0.2109375,0.390625,0.03515625,0.64453125,0.1953125,0.2265625,0.203125,0.22265625,0.16015625,Kansas City,0.115234375,0.982421875,0.017578125,0.04296875,0.0234375,0.029296875,0.029296875,0.078125,0.078125,Missouri,0.5546875,0.501953125,0.58984375,0.58984375,0.0859375,0.92578125,0.357421875,0.501953125,0.921875,0.89453125,0.728515625,0.5390625,0.46875,0.478515625,0.40234375,0.435546875,0.19140625,0.431640625,0.25,0.79296875,0.271484375,0.56640625,https://d13k13wj6adfdf.cloudfront.net/urban_areas/kansas-city_web-d977356d14.jpg,https://d13k13wj6adfdf.cloudfront.net/urban_areas/kansas-city-1e8f1c1456.jpg
0.8984375,0.16015625,0.16015625,0.880859375,0.869140625,0.96875,0.697265625,0.68359375,0.70703125,0.59375,0.41015625,0.7890625,0.578125,0.353515625,0.94140625,0.912109375,0.55859375,0.791015625,0.884765625,0.912109375,0.693359375,0.44921875,0.169921875,0.125,0.36328125,0.25,0.28515625,0.44140625,0.171875,0.234375,0.1640625,0.27734375,0.34375,0.36328125,0.1796875,0.28125,0.19140625,0.27734375,0.26953125,0.294921875,0.259765625,0.2578125,0.8359375,0.8203125,0.833984375,0.751953125,0.369140625,0.369140625,0.19921875,0.16015625,0.19921875,0.14453125,0.14453125,0.501953125,0.501953125,0.501953125,0.501953125,0.091796875,0.091796875,0.498046875,0.505859375,0.466796875,0.501953125,0.83984375,0.25,0.322265625,0.322265625,0.16015625,0.1640625,0.1796875,0.16015625,"Overland Park, KS",0.9453125,0.9453125,0.9609375,0.9609375,"https://letsmovehomie-city-photoes.nyc3.digitaloceanspaces.com/Overland%20Park,%20KS.jpg",186515.0,0.21484375,0.0625,0.3203125,0.921875,0.88671875,0.787109375,0.734375,0.03515625,0.734375,0.6015625,0.04296875,0.83984375,0.7734375,0.89453125,0.9375,0.2265625,0.15234375,0.30078125,0.0234375,0.32421875,0.0234375,0.08203125,0.1484375,0.171875,0.16015625,Overland Park,0.115234375,0.982421875,0.017578125,0.04296875,0.0234375,0.029296875,0.029296875,0.078125,0.078125,Kansas,0.5546875,0.501953125,0.58984375,0.58984375,0.0859375,0.92578125,0.357421875,0.501953125,0.921875,0.89453125,0.728515625,0.5390625,0.46875,0.478515625,0.40234375,0.435546875,0.19140625,0.431640625,0.25,0.79296875,0.271484375,0.56640625,,
0.8984375,0.16015625,0.16015625,0.880859375,0.869140625,0.96875,0.65625,0.68359375,0.70703125,0.59375,0.41015625,0.7890625,0.578125,0.353515625,0.94140625,0.912109375,0.55859375,0.791015625,0.884765625,0.912109375,0.693359375,0.16796875,0.169921875,0.125,0.36328125,0.25,0.28515625,0.44140625,0.171875,0.234375,0.1640625,0.27734375,0.34375,0.36328125,0.1796875,0.28125,0.19140625,0.27734375,0.26953125,0.294921875,0.259765625,0.2578125,0.8359375,0.8203125,0.833984375,0.751953125,0.369140625,0.369140625,0.19921875,0.16015625,0.19921875,0.14453125,0.14453125,0.501953125,0.501953125,0.501953125,0.501953125,0.091796875,0.091796875,0.498046875,0.505859375,0.466796875,0.501953125,0.83984375,0.25,0.322265625,0.322265625,0.16015625,0.1640625,0.1796875,0.16015625,"Kansas City, KS",0.9453125,0.9453125,0.9609375,0.9609375,"https://letsmovehomie-city-photoes.nyc3.digitaloceanspaces.com/Kansas%20City,%20KS.jpg",151306.0,0.21484375,0.0625,0.3203125,0.921875,0.88671875,0.787109375,0.62890625,0.04296875,0.78515625,0.28125,0.125,0.89453125,0.80859375,0.84765625,0.921875,0.1875,0.05078125,0.2890625,0.015625,0.40234375,0.08203125,0.0546875,0.0625,0.1875,0.16015625,Kansas City,0.115234375,0.982421875,0.017578125,0.04296875,0.0234375,0.029296875,0.029296875,0.078125,0.078125,Kansas,0.5546875,0.501953125,0.58984375,0.58984375,0.0859375,0.92578125,0.357421875,0.501953125,0.921875,0.89453125,0.728515625,0.5390625,0.46875,0.478515625,0.40234375,0.435546875,0.19140625,0.431640625,0.25,0.79296875,0.271484375,0.56640625,https://d13k13wj6adfdf.cloudfront.net/urban_areas/kansas-city_web-d977356d14.jpg,https://d13k13wj6adfdf.cloudfront.net/urban_areas/kansas-city-1e8f1c1456.jpg
0.8984375,0.16015625,0.16015625,0.880859375,0.869140625,0.96875,0.615234375,0.474609375,0.70703125,0.59375,0.41015625,0.7890625,0.578125,0.353515625,0.94140625,0.912109375,0.55859375,0.791015625,0.884765625,0.912109375,0.693359375,0.369140625,0.169921875,0.125,0.36328125,0.25,0.28515625,0.44140625,0.171875,0.234375,0.1640625,0.27734375,0.34375,0.36328125,0.1796875,0.28125,0.19140625,0.27734375,0.26953125,0.294921875,0.259765625,0.2578125,0.8359375,0.8203125,0.833984375,0.751953125,0.369140625,0.369140625,0.19921875,0.16015625,0.19921875,0.14453125,0.14453125,0.501953125,0.501953125,0.501953125,0.501953125,0.091796875,0.091796875,0.498046875,0.505859375,0.466796875,0.501953125,0.83984375,0.25,0.322265625,0.322265625,0.16015625,0.1640625,0.1796875,0.16015625,"Olathe, KS",0.9453125,0.9453125,0.9609375,0.9609375,"https://letsmovehomie-city-photoes.nyc3.digitaloceanspaces.com/Olathe,%20KS.jpg",134305.0,0.21484375,0.0625,0.3203125,0.921875,0.88671875,0.787109375,0.73046875,0.0703125,0.640625,0.7265625,0.0234375,0.87890625,0.3125,0.8203125,0.94921875,0.34375,0.14453125,0.17578125,0.01171875,0.37109375,0.0859375,0.125,0.15234375,0.16796875,0.16015625,Olathe,0.115234375,0.982421875,0.017578125,0.04296875,0.0234375,0.029296875,0.029296875,0.078125,0.078125,Kansas,0.5546875,0.501953125,0.58984375,0.58984375,0.0859375,0.92578125,0.357421875,0.501953125,0.921875,0.89453125,0.728515625,0.5390625,0.46875,0.478515625,0.40234375,0.435546875,0.19140625,0.431640625,0.25,0.79296875,0.271484375,0.56640625,,
